timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,39.5,40.0,38.5,38.5,17.1997913435,7053200,0.0,1.0
1999-11-02,38.62,39.25,38.12,38.12,17.0300271692,6623800,0.0,1.0
1999-11-03,39.0,39.31,38.38,38.56,17.2265962132,7114400,0.0,1.0
1999-11-04,38.63,39.06,37.0,37.25,16.6413565596,14065500,0.0,1.0
1999-11-05,36.25,36.25,34.25,34.75,15.5244869919,44375100,0.0,1.0
1999-11-08,34.75,35.5,34.5,34.75,15.5244869919,21420300,0.0,1.0
1999-11-09,35.0,35.25,34.69,35.0,15.6719137748,21135900,0.08,1.0
1999-11-10,35.0,35.4,34.06,35.0,15.6719137748,15382800,0.0,1.0
1999-11-11,35.94,35.94,35.0,35.38,15.8420659815,9028900,0.0,1.0
1999-11-12,35.69,35.75,34.94,35.13,15.7301237403,10357400,0.0,1.0
1999-11-15,35.13,35.38,34.56,35.0,15.6719137748,12646700,0.0,1.0
1999-11-16,35.38,35.84,33.88,33.88,15.170412534,18769000,0.0,1.0
1999-11-17,34.25,34.75,33.56,33.81,15.1390687065,18863000,0.0,1.0
1999-11-18,34.63,34.69,33.31,33.69,15.0853364307,17206900,0.0,1.0
1999-11-19,33.56,34.19,33.44,33.75,15.1122025686,14101800,0.0,1.0
1999-11-22,34.13,35.13,33.75,35.0,15.6719137748,14198300,0.0,1.0
1999-11-23,35.38,35.81,34.25,35.69,15.9808743607,14981400,0.0,1.0
1999-11-24,36.25,36.44,35.88,36.38,16.2898349465,12508800,0.0,1.0
1999-11-26,36.69,36.75,36.0,36.0,16.1196827398,5049200,0.0,1.0
1999-11-29,36.88,37.63,36.5,37.44,16.7644700494,14345000,0.0,1.0
1999-11-30,36.94,37.06,36.13,36.25,16.2316249811,10705600,0.0,1.0
1999-12-01,36.13,36.31,35.56,35.9,16.0749058433,9106500,0.0,1.0
1999-12-02,36.0,36.19,35.81,36.01,16.1241604295,10907500,0.0,1.0
1999-12-03,36.31,36.5,35.75,35.75,16.0077404986,14162800,0.0,1.0
1999-12-06,35.69,35.88,34.44,35.06,15.6987799127,13634400,0.0,1.0
1999-12-07,34.56,34.81,33.38,33.81,15.1390687065,17475500,0.0,1.0
1999-12-08,33.88,34.38,33.63,34.0,15.2241448098,11810800,0.0,1.0
1999-12-09,34.0,34.13,33.56,33.75,15.1122025686,9636900,0.0,1.0
1999-12-10,33.63,34.25,33.38,33.88,15.170412534,10260900,0.0,1.0
1999-12-13,33.5,33.81,33.0,33.13,14.8345858103,20098700,0.0,1.0
1999-12-14,33.0,33.5,32.56,33.38,14.9465280515,15333900,0.0,1.0
1999-12-15,33.13,34.44,33.06,34.25,15.3360870511,13274900,0.0,1.0
1999-12-16,34.38,34.38,33.5,34.0,15.2241448098,16047900,0.0,1.0
1999-12-17,34.19,34.25,33.25,33.25,14.8883180861,18638500,0.0,1.0
