timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-04-05,14.5,15.75,14.31,15.5,7.66378572082,68703000,0.0,1.0
2000-04-06,15.38,15.88,15.25,15.56,7.69345198813,15301000,0.0,1.0
2000-04-07,15.38,15.56,15.13,15.31,7.56984254102,13486200,0.0,1.0
2000-04-10,15.44,15.5,15.25,15.31,7.56984254102,5637200,0.0,1.0
2000-04-11,15.31,15.38,15.06,15.13,7.4808437391,5425900,0.0,1.0
2000-04-12,15.25,16.75,15.13,16.19,8.00494779484,10846600,0.0,1.0
2000-04-13,16.25,17.25,15.94,17.0,8.40544240348,10626100,0.0,1.0
2000-04-14,16.94,17.0,15.81,15.88,7.85167208043,9500300,0.0,1.0
2000-04-17,16.0,16.44,16.0,16.13,7.97528152754,3522200,0.0,1.0
2000-04-18,16.19,16.31,15.5,16.13,7.97528152754,5422400,0.0,1.0
2000-04-19,16.19,16.19,15.75,16.0,7.91100461504,5348800,0.0,1.0
2000-04-20,15.75,15.94,15.38,15.5,7.66378572082,6912000,0.0,1.0
2000-04-24,15.5,16.0,15.44,15.94,7.88133834773,3114800,0.0,1.0
2000-04-25,15.94,16.19,15.88,16.0,7.91100461504,7407400,0.0,1.0
2000-04-26,15.94,16.06,15.88,16.06,7.94067088235,5941700,0.0,1.0
2000-04-27,15.94,16.0,15.5,15.94,7.88133834773,2484900,0.0,1.0
2000-04-28,15.94,16.88,15.38,16.56,8.18788977657,6218800,0.0,1.0
2000-05-01,17.13,18.0,16.88,18.0,8.89988019192,5887100,0.0,1.0
2000-05-02,17.63,17.94,17.38,17.81,8.80593701212,3132600,0.0,1.0
2000-05-03,17.75,17.81,17.25,17.5,8.6526612977,1981800,0.0,1.0
2000-05-04,17.38,17.5,16.19,17.5,8.6526612977,3429800,0.0,1.0
2000-05-05,17.25,17.81,17.06,17.56,8.68232756501,1821500,0.0,1.0
2000-05-08,17.88,18.56,17.81,18.0,8.89988019192,2897500,0.0,1.0
2000-05-09,18.19,18.38,16.75,17.19,8.49938558328,4234300,0.0,1.0
2000-05-10,17.0,17.81,17.0,17.56,8.68232756501,3283500,0.0,1.0
2000-05-11,17.63,18.31,17.38,18.0,8.89988019192,2997400,0.0,1.0
2000-05-12,18.13,18.56,18.06,18.44,9.11743281883,1927200,0.0,1.0
2000-05-15,19.0,19.25,18.63,18.94,9.36465171305,2696800,0.0,1.0
2000-05-16,19.0,19.56,18.81,19.06,9.42398424767,4982700,0.0,1.0
2000-05-17,19.06,19.69,18.38,19.06,9.42398424767,1577200,0.0,1.0
2000-05-18,19.0,19.13,18.69,18.94,9.36465171305,2858600,0.0,1.0
