timestamp,open,high,low,close,volume
2021-07-15,57.71,59.02,57.49,58.64,3609178
2021-07-16,58.88,59.04,57.32,57.58,4785739
2021-07-19,55.95,56.36,55.21,55.86,5344401
2021-07-20,55.65,58.23,55.55,57.7,4916979
2021-07-21,58.51,59.67,58.39,58.99,5221447
2021-07-22,59.01,59.12,57.63,57.81,3809719
2021-07-23,58.2,58.51,57.435,57.63,4870433
2021-07-26,57.77,58.43,57.51,58.05,3204760
2021-07-27,57.08,58.13,56.87,57.74,3646511
2021-07-28,58.03,58.16,56.77,57.64,3801090
2021-07-29,58.48,58.75,57.89,58.23,3028802
2021-07-30,57.89,58.68,57.44,57.7,4045282
2021-08-02,58.08,59.16,57.54,57.83,3782402
2021-08-03,58.11,58.325,56.69,58.29,3169243
2021-08-04,57.44,58.079,56.96,57.13,4924675
2021-08-05,58.49,59.33,58.165,58.84,5779508
2021-08-06,59.94,61.01,59.82,60.71,8175977
2021-08-09,60.2,61.11,59.67,60.46,4281931
2021-08-10,60.37,62.26,60.37,61.73,7480747
2021-08-11,62.05,63.03,61.47,62.6,5571721
2021-08-12,62.75,62.96,62.225,62.67,3456777
2021-08-13,62.82,62.99,62.39,62.49,3286192
2021-08-16,62.1,62.14,61.22,61.98,3560319
2021-08-17,61.38,61.98,60.87,61.47,4158542
2021-08-18,61.17,62.07,60.9,60.97,3066211
2021-08-19,60.05,60.85,59.78,60.28,3677942
2021-08-20,60.26,60.67,59.94,60.51,2990916
2021-08-23,61.0,61.56,60.93,61.17,2856840
2021-08-24,61.31,61.865,61.12,61.69,2351602
2021-08-25,62.03,63.075,61.67,62.47,2940421
2021-08-26,62.58,62.6676,61.63,61.79,2659251
2021-08-27,62.11,62.915,61.86,62.77,4220837
2021-08-30,62.96,62.98,61.63,61.87,2845248
2021-08-31,61.73,62.55,61.52,62.0,5289199
2021-09-01,62.02,62.2,61.1,61.31,4776163
2021-09-02,61.59,61.94,61.27,61.66,5661083
2021-09-03,61.7,61.96,60.875,61.22,3608881
2021-09-07,61.23,61.73,60.83,60.88,5387997
2021-09-08,60.74,61.08,60.375,60.98,3579687
2021-09-09,60.81,62.12,60.72,61.03,4552321
2021-09-10,61.63,61.74,60.69,60.77,4545280
2021-09-13,61.41,61.895,60.98,61.79,3768764
2021-09-14,62.18,62.2483,60.52,60.78,4449851
2021-09-15,60.96,62.3,60.83,62.07,5889408
2021-09-16,62.31,62.82,61.72,62.22,4664706
2021-09-17,61.84,62.87,61.54,61.72,9183048
2021-09-20,59.9,60.03,58.35,59.31,9661795
2021-09-21,59.8,59.89,58.14,58.47,6235003
2021-09-22,59.46,59.955,59.33,59.45,5198642
2021-09-23,59.92,61.845,59.92,61.26,4594746
2021-09-24,61.4,62.24,61.23,61.36,4351388
2021-09-27,62.21,64.07,62.2,63.61,5219951
2021-09-28,63.67,64.28,62.665,62.79,4909142
2021-09-29,63.03,63.14,62.52,62.58,3779998
2021-09-30,63.11,63.11,61.52,61.73,6132981
2021-10-01,61.85,63.125,61.62,62.52,4391735
2021-10-04,62.42,63.63,62.24,62.37,4950334
2021-10-05,62.74,64.5,62.1,64.27,6076252
2021-10-06,63.43,64.33,62.98,63.98,4418276
2021-10-07,64.55,65.07,64.21,64.55,4596261
2021-10-08,65.14,65.22,64.61,64.99,3559251
2021-10-11,65.25,66.12,64.99,65.12,4637458
2021-10-12,64.92,65.48,64.505,64.78,3161968
2021-10-13,64.53,64.72,63.12,64.15,3868848
2021-10-14,65.14,65.67,64.56,65.52,3253649
2021-10-15,66.18,66.5,65.335,65.57,3036008
2021-10-18,65.31,65.72,65.01,65.2,1958591
2021-10-19,65.93,65.97,65.485,65.69,2122093
2021-10-20,65.48,66.855,65.32,66.6,3527870
2021-10-21,66.29,66.65,65.41,65.81,2199821
2021-10-22,66.06,66.41,65.3,65.87,3902654
2021-10-25,66.06,66.175,65.55,65.64,2437285
2021-10-26,65.99,66.23,65.33,65.46,3035504
2021-10-27,65.31,65.745,64.205,64.29,4439375
2021-10-28,64.49,65.29,64.38,65.27,2612231
2021-10-29,65.42,65.57,62.405,62.8,8402551
2021-11-01,63.34,64.19,63.04,64.15,3946416
2021-11-02,63.99,64.72,63.405,63.69,4367875
2021-11-03,63.45,66.14,63.13,65.28,7596515
2021-11-04,65.34,65.34,61.83,63.91,5993492
2021-11-05,64.59,65.62,63.76,63.99,4402592
2021-11-08,64.02,64.63,63.58,63.74,4461479
2021-11-09,63.26,63.74,62.69,62.97,4012189
2021-11-10,63.26,64.395,63.1,63.35,3826436
2021-11-11,63.37,64.32,63.15,63.63,3124025
2021-11-12,63.68,64.19,63.37,64.19,4059139
2021-11-15,64.41,64.61,63.965,64.15,5986792
2021-11-16,64.34,64.78,63.37,63.41,4817709
2021-11-17,63.2,64.03,63.11,63.13,4542284
2021-11-18,63.18,63.42,61.87,62.66,4294917
2021-11-19,61.52,61.675,60.29,61.15,7402435
2021-11-22,62.39,63.28,61.3,62.51,4577095
2021-11-23,63.14,63.88,62.78,63.36,4347345
2021-11-24,63.07,63.53,62.5,62.63,4469626
2021-11-26,59.88,60.4377,58.65,60.1,4296857
2021-11-29,60.89,61.05,59.27,59.89,5064662
2021-11-30,59.13,59.28,58.24,58.66,12405451
2021-12-01,59.56,59.96,57.05,57.11,9280651
2021-12-02,57.75,59.84,57.63,59.33,6069646
2021-12-03,59.79,60.03,58.93,59.42,6035912
