timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-12-01,50.29,50.52,50.28,50.52,45.7219351458,523047,0.0,1.0
2015-12-02,50.59,50.59,50.0299,50.15,45.3870753674,1949,0.0,1.0
2015-12-03,50.2,50.2,49.28,49.346,44.6594341192,23299,0.0,1.0
2015-12-04,51.57,51.57,49.57,50.41,45.6223822387,4314,0.0,1.0
2015-12-07,50.52,50.52,49.93,50.04,45.2875224603,81715,0.0,1.0
2015-12-08,50.1,50.19,49.769,49.85,45.115567439,53455,0.0,1.0
2015-12-09,49.974,49.974,49.24,49.24,44.5635013179,6268,0.0,1.0
2015-12-10,49.49,49.89,49.49,49.6,44.889310832,9149,0.0,1.0
2015-12-11,49.57,49.57,48.57,48.57,43.9571336111,3364,0.0,1.0
2015-12-14,48.6,48.774,48.37,48.774,44.1417590024,5115,0.0,1.0
2015-12-15,49.72,49.72,49.42,49.42,44.7264060749,330,0.0,1.0
2015-12-16,49.76,50.05,49.42,50.05,45.2965727246,11088,0.0,1.0
2015-12-17,49.9,49.9,49.65,49.65,44.9345621534,726,0.0,1.0
2015-12-18,49.4,49.4,48.46,48.46,43.9299502373,522907,0.08,1.0
2015-12-21,48.89,48.89,48.37,48.74,44.1837757855,16460,0.0,1.0
2015-12-22,48.885,49.2164,48.885,49.2164,44.6156418254,1153,0.0,1.0
2015-12-23,49.2164,49.2164,49.2164,49.2164,44.6156418254,27,0.0,1.0
2015-12-24,49.51,49.73,49.51,49.73,45.0812304024,401,0.0,1.0
2015-12-28,49.47,49.69,49.47,49.6,44.9633828264,6358,0.0,1.0
2015-12-29,50.03,50.04,50.03,50.04,45.3622515451,6207,0.0,1.0
2015-12-30,50.1,50.1,49.97,49.97,45.298795158,2862,0.0,1.0
2015-12-31,49.4,49.5798,49.4,49.42,44.8002092597,1668,0.0,1.0
2016-01-04,48.99,48.99,48.0,48.5,43.9662110299,7872,0.0,1.0
2016-01-05,48.45,48.6599,48.45,48.6595,44.1108009404,1233,0.0,1.0
2016-01-06,48.4,48.4,47.99,47.99,43.5038859242,3508,0.0,1.0
2016-01-07,47.43,47.52,47.29,47.3,42.8783872518,1675,0.0,1.0
2016-01-08,47.65,47.65,46.55,46.55,42.1984973905,17040,0.0,1.0
2016-01-11,46.82,46.82,46.04,46.6,42.2438233813,5775,0.0,1.0
2016-01-12,47.38,47.38,46.44,46.8,42.4251273443,4112,0.0,1.0
2016-01-13,47.09,47.13,45.87,46.75,42.3798013535,2826,0.0,1.0
2016-01-14,46.29,46.61,45.6,46.58,42.225692985,5729,0.0,1.0
2016-01-15,47.0,51.7,45.0,45.52,41.264781981,7400,0.0,1.0
2016-01-19,46.41,46.41,45.47,45.47,41.2194559903,2276,0.0,1.0
2016-01-20,44.5099,45.38,44.0138,45.03,40.8205872717,12703,0.0,1.0
2016-01-21,45.39,45.57,45.05,45.3,41.0653476217,8299,0.0,1.0
2016-01-22,45.88,46.03,45.835,46.03,41.7271070867,4672,0.0,1.0
2016-01-25,47.0,47.0,45.38,45.41,41.1650648014,12888,0.0,1.0
2016-01-26,45.74,45.95,45.57,45.95,41.6545855015,2066,0.0,1.0
2016-01-27,45.98,45.98,45.37,45.4,41.1559996032,5267,0.0,1.0
2016-01-28,45.88,45.88,45.37,45.66,41.3916947551,5125,0.0,1.0
2016-01-29,46.04,46.7298,45.88,46.7298,42.3614896533,1380,0.0,1.0
2016-02-01,46.7,46.7,46.47,46.6,42.2438233813,57936,0.0,1.0
2016-02-02,46.62,46.62,45.86,45.96,41.6636506997,31702,0.0,1.0
2016-02-03,45.79,46.11,45.38,46.11,41.7996286719,2493,0.0,1.0
2016-02-04,46.05,46.25,46.02,46.176,41.8594589797,7297,0.0,1.0
2016-02-05,45.725,45.725,45.5109,45.5109,41.2565326507,744,0.0,1.0
2016-02-08,45.0,45.0,44.0899,44.5673,40.4011405532,9525,0.0,1.0
2016-02-09,44.02,44.66,44.02,44.6599,40.4850842881,5408,0.0,1.0
2016-02-10,45.02,45.205,44.7309,44.731,40.549537847,5851,0.0,1.0
2016-02-11,44.13,44.15,43.79,44.15,40.0228498344,9916,0.0,1.0
2016-02-12,44.6,44.96,44.43,44.96,40.7571308846,5432,0.0,1.0
2016-02-16,45.51,45.72,45.3155,45.63,41.3644991607,20566,0.0,1.0
