timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-09-29,49.85,49.99,49.84,49.85,23.5250119461,205800,0.0,1.0
2004-09-30,50.0,50.33,49.99,50.25,23.7137783408,27900,0.0,1.0
2004-10-01,50.35,51.25,50.25,51.18,24.1526602086,129800,0.0,1.0
2004-10-04,51.39,51.55,51.39,51.4,24.2564817257,8100,0.0,1.0
2004-10-05,51.4,51.5,51.35,51.39,24.2517625659,11900,0.0,1.0
2004-10-06,51.5,51.63,51.49,51.63,24.3650224027,9300,0.0,1.0
2004-10-07,51.65,51.65,51.1,51.1,24.1149069297,7900,0.0,1.0
2004-10-08,51.57,51.57,51.25,51.35,24.2328859264,16400,0.0,1.0
2004-10-11,51.5,51.5,51.1,51.15,24.138502729,4500,0.0,1.0
2004-10-12,51.2,51.32,51.0,51.32,24.2187284468,3600,0.0,1.0
2004-10-13,51.55,51.58,51.45,51.45,24.2800775251,2500,0.0,1.0
2004-10-14,51.45,51.86,51.45,51.85,24.4688439198,19200,0.0,1.0
2004-10-15,52.1,52.38,52.08,52.38,24.7189593929,9800,0.0,1.0
2004-10-18,52.35,52.8,52.29,52.66,24.8510958692,4000,0.0,1.0
2004-10-19,52.8,53.0,52.38,52.38,24.7189593929,6200,0.0,1.0
2004-10-20,52.3,52.3,51.64,52.13,24.6009803961,5500,0.0,1.0
2004-10-21,52.03,52.66,52.03,52.66,24.8510958692,7400,0.0,1.0
2004-10-22,52.65,52.9,52.24,52.24,24.6528911547,69900,0.0,1.0
2004-10-25,52.2,52.2,51.81,51.99,24.534912158,14000,0.0,1.0
2004-10-26,52.13,52.48,52.02,52.48,24.7661509916,9000,0.0,1.0
2004-10-27,52.86,53.1,52.74,53.1,25.0587389034,9100,0.0,1.0
2004-10-28,53.01,53.25,52.97,53.13,25.072896383,12800,0.0,1.0
2004-10-29,53.43,53.43,52.98,53.1,25.0587389034,50200,0.0,1.0
2004-11-01,53.2,53.62,53.18,53.62,25.3041352166,5400,0.0,1.0
2004-11-02,53.72,53.72,53.1,53.1,25.0587389034,14100,0.0,1.0
2004-11-03,53.89,53.89,53.56,53.64,25.3135735363,12800,0.0,1.0
2004-11-04,53.6,54.45,53.6,54.45,25.6958254857,5200,0.0,1.0
2004-11-05,54.29,54.29,52.9,52.98,25.002108985,51900,0.0,1.0
2004-11-08,53.15,53.21,52.89,53.12,25.0681772232,31600,0.0,1.0
2004-11-09,53.13,53.32,53.04,53.32,25.1625604205,22300,0.0,1.0
2004-11-10,53.4,53.84,53.26,53.7,25.3418884955,13600,0.0,1.0
2004-11-11,53.73,54.1385,53.7,54.1385,25.5488236558,13600,0.0,1.0
2004-11-12,54.27,55.2,54.19,55.2,26.0497624759,14900,0.0,1.0
2004-11-15,55.53,55.96,55.45,55.9,26.3801036667,39900,0.0,1.0
2004-11-16,56.22,56.22,55.56,55.56,26.2196522311,26000,0.0,1.0
2004-11-17,55.75,55.8,54.08,54.27,25.6108806081,21500,0.0,1.0
2004-11-18,54.79,54.79,53.73,54.18,25.5684081693,80200,0.0,1.0
2004-11-19,54.27,54.44,53.62,53.62,25.3041352166,74800,0.0,1.0
2004-11-22,53.84,54.02,53.5,53.99,25.4787441317,84200,0.0,1.0
2004-11-23,53.95,54.41,53.77,54.22,25.5872848087,9100,0.0,1.0
2004-11-24,54.75,55.3,54.75,55.16,26.0308858364,10600,0.0,1.0
2004-11-26,55.4,55.49,55.05,55.1,26.0025708772,11800,0.0,1.0
2004-11-29,55.25,55.25,54.64,54.9,25.9081876798,86900,0.0,1.0
2004-11-30,55.1,55.2,54.72,55.2,26.0497624759,32800,0.0,1.0
2004-12-01,55.35,56.37,55.33,56.27,26.5547125818,23600,0.0,1.0
2004-12-02,56.27,56.27,55.54,55.79,26.3281929081,36900,0.0,1.0
2004-12-03,56.0,56.56,56.0,56.54,26.6821298983,35800,0.0,1.0
