timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,80.5,82.25,79.81,80.31,31.0701766415,4964300,0.0,1.0
1999-11-02,80.69,82.31,80.38,81.06,31.3603351832,4538300,0.0,1.0
1999-11-03,82.69,83.75,78.44,78.56,30.3931400443,5830400,0.0,1.0
1999-11-04,79.25,83.88,79.19,83.81,32.424249836,8207400,0.0,1.0
1999-11-05,85.63,87.75,85.0,85.13,32.9349288693,6776500,0.0,1.0
1999-11-08,84.88,87.0,84.0,85.44,33.0548610665,4977700,0.0,1.0
1999-11-09,87.38,87.94,85.5,85.88,33.225087411,4668600,0.0,1.0
1999-11-10,86.13,88.88,85.63,87.75,33.9485493749,4785100,0.0,1.0
1999-11-11,88.25,91.31,88.25,90.5,35.0124640276,5527400,0.0,1.0
1999-11-12,91.88,92.5,89.0,91.94,35.5695684276,3690200,0.0,1.0
1999-11-15,92.5,92.88,89.63,89.75,34.722305486,3249600,0.0,1.0
1999-11-16,90.44,91.5,90.0,91.0,35.2059030554,5680400,0.0,1.0
1999-11-17,90.94,91.56,90.0,91.13,35.2561972026,5000300,0.0,1.0
1999-11-18,91.69,91.69,89.5,91.19,35.279409886,5338100,0.0,1.0
1999-11-19,91.13,95.13,90.75,94.69,36.6334830804,5699900,0.0,1.0
1999-11-22,47.75,48.75,45.75,48.19,37.2873069943,4762700,0.0,2.0
1999-11-23,49.06,49.19,47.0,47.56,36.7998406443,7793100,0.0,1.0
1999-11-24,47.63,49.5,46.63,49.44,38.2545021332,5368100,0.0,1.0
1999-11-26,50.0,50.06,48.81,49.38,38.2080767665,3638900,0.0,1.0
1999-11-29,49.56,49.88,47.0,48.75,37.7206104165,5844000,0.0,1.0
1999-11-30,47.5,47.56,45.0,45.56,35.2523284221,9557900,0.0,1.0
1999-12-01,45.0,46.44,44.0,44.31,34.2851332832,7485700,0.0,1.0
1999-12-02,44.63,45.5,44.25,44.75,34.6255859721,7278200,0.0,1.0
1999-12-03,45.69,47.94,45.19,46.25,35.7862201388,9474000,0.0,1.0
1999-12-06,46.13,46.75,44.0,45.0,34.8190249999,5201200,0.0,1.0
1999-12-07,45.05,45.56,44.0,44.81,34.6720113388,6460700,0.0,1.0
1999-12-08,44.38,48.0,44.25,45.25,35.0124640276,6491400,0.0,1.0
1999-12-09,46.75,48.0,42.63,44.0,34.0452688888,10458800,0.0,1.0
1999-12-10,44.25,45.81,44.13,44.75,34.6255859721,7321500,0.0,1.0
1999-12-13,45.25,47.25,43.75,46.63,36.080247461,8103900,0.0,1.0
1999-12-14,47.31,47.5,45.25,46.06,35.6392064776,8081900,0.0,1.0
1999-12-15,45.63,46.25,43.94,45.88,35.4999303776,8709800,0.0,1.0
1999-12-16,45.5,45.63,43.5,44.44,34.3857215776,9175200,0.0,1.0
1999-12-17,45.75,46.38,44.75,45.56,35.2523284221,10599200,0.0,1.0
1999-12-20,45.63,49.63,45.13,48.88,37.821198711,9173100,0.0,1.0
1999-12-21,49.0,50.44,48.63,50.13,38.7883938499,8224800,0.0,1.0
1999-12-22,50.67,53.06,50.25,52.94,40.9626485221,9230500,0.0,1.0
1999-12-23,54.0,54.81,52.75,54.19,41.9298436609,6669000,0.0,1.0
1999-12-27,54.94,55.0,51.13,53.19,41.1560875498,5246100,0.0,1.0
1999-12-28,55.06,58.25,54.88,57.69,44.6379900498,7643600,0.0,1.0
1999-12-29,58.75,62.0,57.5,61.81,47.8258652276,6529300,0.0,1.0
1999-12-30,63.75,66.44,63.56,64.88,50.2012964887,5499100,0.0,1.0
1999-12-31,65.38,65.5,59.88,60.06,46.4717920332,2610400,0.0,1.0
2000-01-03,70.0,70.0,62.88,62.94,48.7002096331,22914900,0.0,1.0
2000-01-04,62.0,64.13,57.69,58.13,44.9784427387,15052600,0.0,1.0
2000-01-05,59.19,60.25,58.25,59.94,46.3789412998,15071400,0.0,1.0
2000-01-06,60.75,61.94,60.25,61.13,47.299711072,11118400,0.0,1.0
2000-01-07,62.75,68.5,62.63,68.0,52.6154155554,15953900,0.0,1.0
2000-01-10,69.5,72.69,69.5,72.13,55.8110282942,10555300,0.0,1.0
2000-01-11,72.06,72.38,64.13,66.44,51.408356022,14103100,0.0,1.0
2000-01-12,67.63,67.75,62.56,63.56,49.179938422,11576800,0.0,1.0
2000-01-13,64.75,67.75,63.81,66.81,51.6946457831,10552600,0.0,1.0
2000-01-14,68.88,70.0,67.38,68.31,52.8552799498,8971200,0.0,1.0
2000-01-18,70.0,70.13,68.25,69.06,53.4355970331,8658100,0.0,1.0
2000-01-19,70.0,72.94,69.88,72.0,55.7104399998,12070900,0.0,1.0
2000-01-20,74.38,74.5,69.63,71.81,55.5634263387,9460900,0.0,1.0
2000-01-21,73.38,75.0,72.0,74.69,57.7918439387,8154300,0.0,1.0
2000-01-24,75.88,76.5,69.13,69.25,53.5826106942,9853500,0.0,1.0
2000-01-25,70.75,70.81,66.0,69.38,53.6831989887,11251900,0.0,1.0
2000-01-26,67.88,68.88,64.06,64.13,49.6209794054,16000800,0.0,1.0
2000-01-27,65.0,65.06,59.13,61.38,47.4931500998,14797000,0.0,1.0
2000-01-28,61.44,61.44,59.38,59.69,46.185502272,10899900,0.0,1.0
2000-01-31,61.0,63.88,59.88,63.69,49.2805267165,12619500,0.0,1.0
2000-02-01,64.75,66.0,62.75,65.31,50.5340116165,9902700,0.0,1.0
2000-02-02,65.13,65.13,61.88,63.75,49.3269520831,9976900,0.0,1.0
2000-02-03,64.75,65.0,62.38,64.0,49.5203911109,7613000,0.0,1.0
2000-02-04,64.75,66.5,64.13,64.63,50.0078574609,8069600,0.0,1.0
2000-02-07,66.5,69.56,65.13,69.19,53.5361853276,9190200,0.0,1.0
2000-02-08,70.38,72.19,69.19,70.5,54.5498058331,11108300,0.0,1.0
2000-02-09,71.25,71.5,66.63,66.81,51.6946457831,7774100,0.0,1.0
2000-02-10,67.38,67.5,64.5,65.19,50.4411608831,8880100,0.0,1.0
2000-02-11,65.31,66.31,61.94,62.63,48.4603452387,8105000,0.0,1.0
2000-02-14,63.56,65.88,62.38,65.06,50.3405725887,8794600,0.0,1.0
2000-02-15,65.25,65.75,64.19,65.06,50.3405725887,8358400,0.0,1.0
2000-02-16,65.13,70.0,64.75,69.88,54.0700770442,11654800,0.0,1.0
2000-02-17,70.19,74.0,69.94,72.75,56.2907570831,14842800,0.0,1.0
