timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,133.63,134.38,129.25,129.38,183.381912435,6795500,0.0,1.0
1999-11-02,129.69,133.13,128.19,129.0,182.843304252,6340600,0.0,1.0
1999-11-03,132.88,132.94,130.0,131.38,186.216692346,4589000,0.0,1.0
1999-11-04,132.5,133.56,130.5,131.88,186.925387324,4353600,0.0,1.0
1999-11-05,133.19,134.81,133.19,133.75,189.57590654,4688900,0.0,1.0
1999-11-08,133.81,134.69,132.81,134.0,189.930254029,3515900,0.0,1.0
1999-11-09,134.56,134.56,132.5,133.38,189.051472257,3340300,0.0,1.0
1999-11-10,132.63,134.31,131.81,134.0,189.930254029,3693600,0.0,1.0
1999-11-11,134.0,134.56,133.25,134.0,189.930254029,2181100,0.0,1.0
1999-11-12,135.44,135.81,133.25,135.38,191.886252168,3694500,0.0,1.0
1999-11-15,135.25,136.38,134.19,135.5,192.056338962,4389900,0.0,1.0
1999-11-16,135.88,139.69,135.0,139.63,197.910159478,5488200,0.0,1.0
1999-11-17,138.69,141.31,138.06,141.19,200.121287809,5742800,0.0,1.0
1999-11-18,140.0,140.94,137.69,139.38,197.55581199,5409900,0.0,1.0
1999-11-19,139.5,140.25,137.38,137.69,195.160422965,4793700,0.0,1.0
1999-11-22,137.81,140.38,135.75,140.19,198.703897853,5039100,0.0,1.0
1999-11-23,139.63,139.63,137.06,137.63,195.075379568,4115000,0.0,1.0
1999-11-24,137.63,138.38,136.5,136.88,194.012337101,3232800,0.0,1.0
1999-11-26,136.63,137.63,135.63,135.63,192.240599657,1779700,0.0,1.0
1999-11-29,135.0,135.0,132.56,133.13,188.697124768,4433000,0.0,1.0
1999-11-30,131.75,133.0,129.88,130.13,184.444954902,5131000,0.0,1.0
1999-12-01,130.25,134.94,130.06,134.5,190.638949007,5486600,0.0,1.0
1999-12-02,136.13,136.13,133.31,134.69,190.908253099,3711400,0.0,1.0
1999-12-03,135.69,138.88,135.56,136.25,193.119381429,5618700,0.0,1.0
1999-12-06,136.31,138.56,136.0,137.23,194.508423585,3352600,0.0,1.0
1999-12-07,138.5,140.0,136.5,140.0,198.434593762,5660800,0.0,1.0
1999-12-08,138.5,143.0,138.5,141.27,200.234679005,6518000,0.0,1.0
1999-12-09,144.25,144.94,141.13,143.56,203.480502003,6443300,0.0,1.0
1999-12-10,143.56,147.88,143.5,147.44,208.97997503,5728200,0.0,1.0
1999-12-13,147.13,149.25,145.69,148.81,210.921799269,6105500,0.0,1.0
1999-12-14,149.0,150.5,147.88,149.88,212.438406522,7733700,0.0,1.0
1999-12-15,149.88,150.38,144.06,144.31,204.54354447,6551400,0.0,1.0
1999-12-16,146.13,147.63,143.75,147.63,209.249279122,5914700,0.0,1.0
1999-12-17,147.75,154.75,147.63,151.88,215.273186433,21184800,0.0,1.0
1999-12-20,153.25,154.25,151.81,153.27,217.243358471,7713800,0.0,1.0
1999-12-21,153.69,158.25,153.25,157.81,223.678308868,6410600,0.0,1.0
1999-12-22,158.38,159.13,155.13,157.88,224.358656047,6185400,0.41,1.0
1999-12-23,158.88,159.25,156.0,157.5,223.818649147,4018600,0.0,1.0
1999-12-27,157.75,159.5,155.94,159.5,226.660790724,4099900,0.0,1.0
1999-12-28,158.44,158.5,156.06,157.25,223.46338145,3878600,0.0,1.0
1999-12-29,158.0,158.0,156.25,156.56,222.482842606,2973600,0.0,1.0
1999-12-30,157.25,157.25,154.44,155.0,220.265972177,2790600,0.0,1.0
1999-12-31,154.75,155.63,153.81,154.75,219.91070448,1961300,0.0,1.0
2000-01-03,153.0,153.69,149.19,150.0,213.160618236,7356600,0.0,1.0
2000-01-04,147.25,148.0,144.0,144.0,204.634193506,7373800,0.0,1.0
2000-01-05,143.75,147.0,142.56,143.75,204.278925809,9097600,0.0,1.0
2000-01-06,143.13,146.94,142.63,145.67,207.007381723,6624400,0.0,1.0
