timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,86.62,87.12,83.37,83.56,28.3612031704,4510867,0.0,1.0
1999-11-02,84.5,86.25,83.25,83.69,28.4053266315,3541600,0.0,1.0
1999-11-03,83.62,84.0,82.19,82.44,27.9810625822,2648800,0.0,1.0
1999-11-04,83.88,85.94,83.5,84.12,28.5512734645,3869600,0.0,1.0
1999-11-05,86.13,87.38,85.62,86.25,29.2742194046,3433267,0.0,1.0
1999-11-08,86.31,86.62,84.12,84.38,28.6395203868,2393600,0.0,1.0
1999-11-09,84.31,84.69,82.0,83.06,28.1914975507,3235267,0.0,1.0
1999-11-10,82.06,82.25,80.56,80.56,27.342969452,3180067,0.0,1.0
1999-11-11,80.81,82.62,80.31,81.12,27.5330397461,2292867,0.0,1.0
1999-11-12,82.56,85.0,82.5,85.0,28.8499553553,3423267,0.0,1.0
1999-11-15,84.06,84.81,82.5,82.56,28.0217919309,3742000,0.0,1.0
1999-11-16,83.37,86.44,82.88,86.0,29.1893665947,4490200,0.0,1.0
1999-11-17,85.06,85.19,81.63,81.87,27.7875981757,3606800,0.0,1.0
1999-11-18,82.38,84.12,81.94,83.37,28.2967150349,3071600,0.0,1.0
1999-11-19,83.5,84.38,82.5,83.0,28.1711328763,1998867,0.0,1.0
1999-11-22,82.5,82.56,80.69,81.87,27.7875981757,2514267,0.0,1.0
1999-11-23,81.87,82.25,79.5,79.94,27.1325344835,3029267,0.0,1.0
1999-11-24,79.75,79.94,78.75,79.56,27.0035582125,2521400,0.0,1.0
1999-11-26,80.88,80.88,79.06,79.06,26.8338525928,794200,0.0,1.0
1999-11-29,78.81,78.81,76.31,76.94,26.1143007651,3480867,0.0,1.0
1999-11-30,76.62,79.25,76.56,77.25,26.2195182493,4031467,0.0,1.0
1999-12-01,77.13,78.0,76.56,77.39,26.2670358229,3046200,0.0,1.0
1999-12-02,78.0,79.25,76.0,79.06,26.8338525928,3261800,0.0,1.0
1999-12-03,80.94,83.37,80.81,82.0,27.8317216368,3844467,0.0,1.0
1999-12-06,82.0,82.0,77.37,78.87,26.7693644573,3321667,0.0,1.0
1999-12-07,78.5,79.19,77.37,78.63,26.6879057598,3702400,0.0,1.0
1999-12-08,78.38,78.63,76.88,77.72,26.3790415319,3171400,0.0,1.0
1999-12-09,78.0,79.38,76.06,77.88,26.4333473302,3158800,0.0,1.0
1999-12-10,79.62,79.62,78.12,78.94,26.793123244,3209067,0.0,1.0
1999-12-13,78.12,79.25,77.75,78.53,26.6539646359,1701867,0.0,1.0
1999-12-14,78.06,78.06,76.06,76.56,25.9853244941,2228000,0.0,1.0
1999-12-15,76.56,77.37,74.75,75.5,25.6255485803,3057600,0.0,1.0
1999-12-16,76.19,76.19,73.81,75.0,25.4558429605,2703400,0.0,1.0
1999-12-17,73.25,74.88,72.06,72.75,24.6921676717,6655667,0.0,1.0
1999-12-20,73.38,73.94,72.25,72.25,24.522462052,4137067,0.0,1.0
1999-12-21,72.38,76.5,72.12,75.0,25.4558429605,5240000,0.0,1.0
1999-12-22,75.0,75.63,74.0,74.88,25.4151136118,2252267,0.0,1.0
1999-12-23,76.25,77.94,76.06,77.5,26.3043710592,2891600,0.0,1.0
1999-12-27,77.5,79.19,76.5,76.5,25.9649598197,2541200,0.0,1.0
1999-12-28,76.69,77.37,76.31,76.44,25.9445951454,1502200,0.0,1.0
1999-12-29,77.19,78.19,76.94,77.56,26.3247357336,1533467,0.0,1.0
1999-12-30,77.56,78.69,76.75,78.06,26.4944413533,1277400,0.0,1.0
1999-12-31,78.0,78.38,77.69,77.69,26.3688591947,773600,0.0,1.0
2000-01-03,74.75,75.38,72.12,72.87,24.7328970204,8012800,0.0,1.0
2000-01-04,70.62,71.19,69.19,70.88,24.1966272621,7815600,0.41,1.0
2000-01-05,70.25,72.56,69.0,70.44,24.0464224653,5809667,0.0,1.0
2000-01-06,70.12,72.94,69.75,71.44,24.3877970034,5579467,0.0,1.0
2000-01-07,72.63,73.5,71.0,72.75,24.8349976484,4381267,0.0,1.0
2000-01-10,72.75,73.38,71.5,71.5,24.4082794757,3149000,0.0,1.0
2000-01-11,70.0,70.44,68.25,69.81,23.8313565063,5603667,0.0,1.0
2000-01-12,69.69,70.88,69.5,70.25,23.9815613031,4847867,0.0,1.0
2000-01-13,71.13,72.5,70.56,71.31,24.3434183135,4612600,0.0,1.0
2000-01-14,73.94,75.75,72.81,73.88,25.2207508764,6487867,0.0,1.0
2000-01-18,73.94,74.5,70.25,71.0,24.2375922066,3531067,0.0,1.0
2000-01-19,72.25,75.38,72.25,74.13,25.306094511,10489800,0.0,1.0
2000-01-20,75.38,76.0,72.75,74.06,25.2821982933,5180200,0.0,1.0
2000-01-21,73.88,74.0,72.63,72.94,24.8998588106,3440400,0.0,1.0
2000-01-24,74.37,74.56,72.19,73.0,24.9203412829,4306067,0.0,1.0
2000-01-25,73.0,75.75,73.0,74.62,25.4733680346,5053267,0.0,1.0
