timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,150.0,151.1,148.5,149.0,32.3084468322,3521400,0.0,1.0
1999-11-02,149.3,151.5,147.1,147.5,31.9831940118,2797067,0.0,1.0
1999-11-03,147.5,148.4,145.6,147.0,31.874776405,2731167,0.0,1.0
1999-11-04,148.0,150.6,145.9,146.3,31.7229917554,2485200,0.0,1.0
1999-11-05,150.0,151.3,148.3,149.8,32.4819150032,2028533,0.0,1.0
1999-11-08,150.6,150.6,146.3,146.9,31.8530928836,2150000,0.0,1.0
1999-11-09,147.5,148.4,145.1,146.1,31.6796247127,2560700,0.0,1.0
1999-11-10,146.1,148.0,144.8,145.0,31.4411059777,2419733,0.0,1.0
1999-11-11,145.8,146.9,144.1,145.8,31.6145741486,2355867,0.0,1.0
1999-11-12,148.5,155.0,148.1,154.3,33.4576734645,2614633,0.0,1.0
1999-11-15,155.0,157.9,154.1,157.3,34.1081791055,2356667,0.0,1.0
1999-11-16,158.5,160.3,155.2,159.5,34.5852165755,3051400,0.0,1.0
1999-11-17,158.0,158.5,154.6,154.6,33.5227240286,1495367,0.0,1.0
1999-11-18,156.5,157.3,154.8,154.9,33.5877745927,2196933,0.0,1.0
1999-11-19,155.3,156.9,154.6,155.0,33.6094581141,1295067,0.0,1.0
1999-11-22,154.5,156.4,153.8,154.7,33.54440755,1332900,0.0,1.0
1999-11-23,154.9,157.1,154.0,155.4,33.6961921995,1869633,0.0,1.0
1999-11-24,155.0,155.3,153.0,153.0,33.1757876868,1082233,0.0,1.0
1999-11-26,154.0,154.3,152.6,152.6,33.0890536013,381000,0.0,1.0
1999-11-29,151.6,151.6,147.3,147.8,32.0482445759,1685467,0.0,1.0
1999-11-30,148.0,153.6,148.0,151.3,32.8071678236,2140500,0.0,1.0
1999-12-01,150.0,153.5,149.3,152.8,33.1324206441,1671400,0.0,1.0
1999-12-02,154.0,154.8,152.0,153.4,33.2625217723,1390133,0.0,1.0
1999-12-03,157.0,159.4,156.3,157.3,34.1081791055,1764967,0.0,1.0
1999-12-06,157.0,158.9,155.8,157.2,34.0864955841,1458667,0.0,1.0
1999-12-07,158.3,159.9,156.3,158.9,34.4551154473,1994833,0.0,1.0
1999-12-08,158.5,160.4,157.0,158.3,34.3250143191,1365000,0.0,1.0
1999-12-09,158.3,162.8,158.3,159.8,34.6502671395,2215900,0.0,1.0
1999-12-10,161.8,168.9,161.1,167.8,36.3849488487,2695967,0.0,1.0
1999-12-13,168.4,168.4,164.5,166.3,36.0596960282,2047500,0.0,1.0
1999-12-14,163.5,164.3,160.5,160.5,34.8020517891,1847567,0.0,1.0
