timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-04-10,24.25,24.79,23.76,23.98,21.2083126839,31281593,0.0,309.98140112
2014-04-11,23.799999,25.0,23.799999,24.200001,21.4028852443,3574400,0.0,1.0
2014-04-14,24.43,24.58,23.799999,24.049999,21.2702209691,5048800,0.0,1.0
2014-04-15,24.0,24.165001,23.745001,23.93,21.1640918484,4745200,0.0,1.0
2014-04-16,23.93,24.23,23.91,24.139999,21.3498184729,5631400,0.0,1.0
2014-04-17,24.25,24.25,23.77,23.879999,21.1198701285,3196000,0.0,1.0
2014-04-21,23.879999,24.040001,23.85,23.98,21.2083126839,1208200,0.0,1.0
2014-04-22,23.92,24.43,23.92,24.040001,21.2613785708,7177600,0.0,1.0
2014-04-23,24.24,24.33,24.049999,24.280001,21.473638581,1501900,0.0,1.0
2014-04-24,24.33,24.65,24.18,24.379999,21.5620784831,4254800,0.0,1.0
2014-04-25,24.33,24.5,24.129999,24.389999,21.5709226502,1281800,0.0,1.0
2014-04-28,24.389999,24.389999,23.9,24.030001,21.2525344037,2493600,0.0,1.0
2014-04-29,24.040001,24.17,23.98,24.0,21.226001018,6701300,0.0,1.0
2014-04-30,24.01,24.190001,23.870001,24.15,21.3586635244,4240400,0.0,1.0
2014-05-01,24.43,24.549999,23.98,24.01,21.2348451851,5582400,0.0,1.0
2014-05-02,24.02,24.1,23.860001,24.049999,21.2702209691,1523200,0.0,1.0
2014-05-05,23.950001,24.15,23.9,24.15,21.3586635244,1646600,0.0,1.0
2014-05-06,24.139999,24.219999,24.01,24.17,21.3763518586,1797900,0.0,1.0
2014-05-07,24.18,24.459999,24.030001,24.43,21.606300203,6174200,0.0,1.0
2014-05-08,24.49,25.23,24.25,25.209999,22.2961443516,10454900,0.0,1.0
2014-05-09,25.120001,25.24,24.83,25.190001,22.2784577863,2646000,0.0,1.0
2014-05-12,25.17,25.299999,24.790001,24.98,22.092729393,3096200,0.0,1.0
2014-05-13,24.9,25.02,24.629999,24.809999,21.942377668,691900,0.0,1.0
2014-05-14,24.969999,24.969999,24.66,24.77,21.907001884,434300,0.0,1.0
2014-05-15,24.709999,24.92,24.08,24.299999,21.4913251464,2922900,0.0,1.0
2014-05-16,24.4,24.440001,24.1,24.209999,21.4117276425,1032500,0.0,1.0
2014-05-19,24.16,24.51,23.969999,24.450001,21.6239894216,604500,0.0,1.0
2014-05-20,24.379999,24.6,24.110001,24.24,21.4382610282,1488200,0.0,1.0
2014-05-21,24.16,24.379999,24.16,24.299999,21.4913251464,803500,0.0,1.0
2014-05-22,24.43,24.43,24.16,24.24,21.4382610282,867000,0.0,1.0
2014-05-23,24.17,24.370001,24.030001,24.08,21.2967543548,1649900,0.0,1.0
2014-05-27,24.1,24.290001,24.01,24.049999,21.2702209691,1389000,0.0,1.0
2014-05-28,24.030001,24.181,23.629999,23.719999,20.9783634551,1504600,0.0,1.0
2014-05-29,23.74,23.98,23.629999,23.68,20.9429876711,1659200,0.0,1.0
2014-05-30,23.73,23.73,23.5,23.559999,20.8368567816,1363400,0.0,1.0
2014-06-02,23.530001,23.75,23.450001,23.52,20.8014809977,3810300,0.0,1.0
2014-06-03,23.58,23.702,23.24,23.459999,20.7484151107,3768200,0.0,1.0
2014-06-04,23.459999,23.59,23.379999,23.51,20.7926368306,5377100,0.0,1.0
2014-06-05,23.24,23.65,23.24,23.51,20.7926368306,2453400,0.0,1.0
2014-06-06,23.610001,23.68,23.42,23.6,20.8722343344,1259000,0.0,1.0
2014-06-09,23.620001,24.545,23.620001,24.440001,21.6151452545,5438700,0.0,1.0
2014-06-10,24.34,24.639999,24.25,24.58,21.7389627093,4052700,0.0,1.0
2014-06-11,24.5,24.799999,24.129999,24.629999,21.7831826604,3253600,0.0,1.0
2014-06-12,24.629999,25.08,24.559999,24.950001,22.0661977761,4192200,0.0,1.0
2014-06-13,24.92,25.049999,24.59,24.959999,22.0750401744,2044800,0.0,1.0
2014-06-16,24.950001,25.120001,24.65,24.73,21.8716252157,3770300,0.0,1.0
2014-06-17,24.66,24.98,24.360001,24.68,21.8274043802,3491400,0.0,1.0
2014-06-18,24.66,24.77,24.48,24.639999,21.7920268274,2138200,0.0,1.0
2014-06-19,24.700001,24.77,24.49,24.620001,21.7743402621,2301500,0.0,1.0
2014-06-20,24.51,25.139999,24.51,24.98,22.092729393,12261400,0.0,1.0
2014-06-23,24.85,25.129999,24.76,25.030001,22.1369511128,4350900,0.0,1.0
2014-06-24,25.040001,25.077999,24.52,24.620001,21.7743402621,2261700,0.0,1.0
2014-06-25,24.530001,24.77,24.26,24.68,21.8274043802,3026200,0.0,1.0
