timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-05-31,114.5,115.5,114.5,114.8,39.4873470879,2457200,0.0,1.0
2001-06-01,115.1,115.9,114.4,115.6,39.7625202383,2542200,0.0,1.0
2001-06-04,116.1,116.2,115.3,116.1,39.9345034573,1018200,0.0,1.0
2001-06-05,116.4,118.0,116.4,117.8,40.519246402,562400,0.0,1.0
2001-06-06,117.5,117.8,116.7,116.8,40.175279964,278500,0.0,1.0
2001-06-07,116.7,117.4,116.4,117.4,40.3816598268,236700,0.0,1.0
2001-06-08,117.0,117.0,115.5,116.4,40.0376933887,169700,0.0,1.0
2001-06-11,116.1,116.1,114.6,115.2,39.6249336631,55700,0.0,1.0
2001-06-12,114.1,115.5,113.4,115.3,39.6593303069,64600,0.0,1.0
2001-06-13,115.2,115.6,114.2,114.2,39.280967225,108600,0.0,1.0
2001-06-14,113.4,113.4,111.6,111.6,38.3866544861,90900,0.0,1.0
2001-06-15,110.9,112.0,110.4,111.3,38.2834645547,533700,0.0,1.0
2001-06-18,111.6,111.8,110.6,110.6,38.0426880481,141300,0.0,1.0
2001-06-19,112.3,112.3,110.5,110.9,38.1458779795,888800,0.0,1.0
2001-06-20,110.8,112.2,110.8,112.1,38.5586377051,238000,0.0,1.0
2001-06-21,112.0,113.5,111.8,113.0,38.8682074994,120200,0.0,1.0
2001-06-22,112.9,112.9,111.8,112.3,38.6274309928,90300,0.0,1.0
2001-06-25,112.2,112.4,110.8,111.3,38.3797751574,15200,0.28,1.0
2001-06-26,110.1,111.6,110.1,111.0,38.2763256286,73300,0.0,1.0
2001-06-27,111.2,111.7,110.5,111.0,38.2763256286,57000,0.0,1.0
2001-06-28,111.8,113.4,111.8,112.4,38.759090096,178700,0.0,1.0
2001-06-29,112.1,113.6,111.9,113.0,38.9659891535,107500,0.0,1.0
2001-07-02,112.6,113.9,112.6,113.3,39.0694386822,145000,0.0,1.0
2001-07-03,113.2,113.4,112.8,113.2,39.034955506,28400,0.0,1.0
2001-07-05,112.9,112.9,112.0,112.0,38.6211573911,313800,0.0,1.0
2001-07-06,111.0,111.1,109.0,109.0,37.5866621038,388500,0.0,1.0
2001-07-09,109.4,110.2,109.3,109.7,37.8280443375,425000,0.0,1.0
2001-07-10,110.3,110.3,108.3,108.3,37.3452798701,109000,0.0,1.0
2001-07-11,108.5,108.5,107.3,108.4,37.3797630463,23600,0.0,1.0
2001-07-12,109.5,111.1,109.4,111.0,38.2763256286,32400,0.0,1.0
2001-07-13,110.4,111.7,110.3,111.5,38.4487415098,215000,0.0,1.0
2001-07-16,111.6,111.6,110.1,110.2,38.0004602187,23200,0.0,1.0
2001-07-17,110.0,111.5,109.7,111.5,38.4487415098,91700,0.0,1.0
2001-07-18,110.6,111.1,109.9,110.3,38.0349433949,27200,0.0,1.0
2001-07-19,111.8,112.2,110.5,111.0,38.2763256286,9300,0.0,1.0
2001-07-20,111.0,111.3,110.5,111.0,38.2763256286,5800,0.0,1.0
2001-07-23,111.3,111.4,109.1,109.1,37.62114528,26000,0.0,1.0
2001-07-24,108.7,109.0,106.8,107.5,37.0694144602,51200,0.0,1.0
2001-07-25,107.7,108.9,107.5,108.9,37.5521789275,259600,0.0,1.0
2001-07-26,108.7,110.3,108.4,110.3,38.0349433949,32500,0.0,1.0
2001-07-27,110.4,110.8,109.7,110.5,38.1039097474,104000,0.0,1.0
2001-07-30,110.8,110.8,109.9,110.4,38.0694265712,12800,0.0,1.0
2001-07-31,110.5,111.8,110.4,110.8,38.2073592761,59600,0.0,1.0
2001-08-01,111.2,111.9,111.0,111.3,38.3797751574,118700,0.0,1.0
2001-08-02,112.4,112.4,111.3,111.7,38.5177078623,31100,0.0,1.0
2001-08-03,111.6,111.6,110.5,111.3,38.3797751574,8800,0.0,1.0
2001-08-06,111.2,111.2,109.8,110.0,37.9314938662,15200,0.0,1.0
2001-08-07,109.9,110.3,109.8,110.2,38.0004602187,14600,0.0,1.0
2001-08-08,109.9,110.4,108.1,108.2,37.3107966939,27200,0.0,1.0
2001-08-09,108.1,108.5,107.6,108.5,37.4142462226,28100,0.0,1.0
2001-08-10,108.6,109.3,107.2,109.0,37.5866621038,57100,0.0,1.0
2001-08-13,109.2,109.5,108.7,109.2,37.6556284563,17100,0.0,1.0
2001-08-14,109.6,109.9,108.7,108.9,37.5521789275,19300,0.0,1.0
2001-08-15,109.4,109.4,108.0,108.0,37.2418303414,24900,0.0,1.0
2001-08-16,107.9,108.3,107.1,108.3,37.3452798701,21400,0.0,1.0
2001-08-17,107.7,107.8,106.3,106.7,36.7935490502,42300,0.0,1.0
2001-08-20,106.75,107.45,106.7,107.4,37.0349312839,35900,0.0,1.0
2001-08-21,107.6,108.3,105.9,105.9,36.5176836403,34900,0.0,1.0
2001-08-22,106.6,107.2,105.7,106.9,36.8625154027,163400,0.0,1.0
2001-08-23,106.9,107.1,106.5,106.7,36.7935490502,15500,0.0,1.0
2001-08-24,107.0,108.7,106.8,108.7,37.4832125751,26200,0.0,1.0
2001-08-27,108.4,108.7,108.0,108.3,37.3452798701,37800,0.0,1.0
2001-08-28,108.2,108.2,106.5,106.5,36.7245826977,30800,0.0,1.0
2001-08-29,107.0,107.0,105.3,105.5,36.3797509353,45000,0.0,1.0
2001-08-30,105.6,105.6,103.4,103.9,35.8280201154,55900,0.0,1.0
2001-08-31,104.2,105.1,103.8,104.4,36.0004359967,34900,0.0,1.0
2001-09-04,104.3,106.1,103.8,103.8,35.7935369392,35800,0.0,1.0
2001-09-05,103.9,104.1,102.5,103.7,35.759053763,22900,0.0,1.0
2001-09-06,103.4,103.4,101.6,101.6,35.0349070619,45300,0.0,1.0
2001-09-07,101.0,101.7,99.5,99.5,34.3107603608,66600,0.0,1.0
2001-09-10,99.3,100.6,98.75,100.3,34.5866257707,37600,0.0,1.0
2001-09-17,94.25,97.1,94.25,95.49,32.9279849935,205000,0.0,1.0
2001-09-18,95.45,96.0,94.15,94.27,32.5072902433,159200,0.0,1.0
2001-09-19,95.05,95.05,90.2,93.0,32.0693539051,128600,0.0,1.0
2001-09-20,91.9,91.9,90.0,90.0,31.0348586178,109100,0.0,1.0
2001-09-21,90.0,90.0,86.8,88.55,30.5348525623,111600,0.0,1.0
2001-09-24,91.95,91.95,90.26,91.39,31.6227967727,289000,0.315,1.0
2001-09-25,91.95,92.64,91.0,92.25,31.9203742454,95000,0.0,1.0
2001-09-26,92.85,92.85,91.27,91.54,31.6746998203,122100,0.0,1.0
2001-09-27,91.6,92.89,90.76,92.45,31.9895783088,203100,0.0,1.0
2001-09-28,93.35,94.95,93.35,94.95,32.8546291013,182900,0.0,1.0
2001-10-01,94.2,94.6,93.31,94.09,32.5570516287,461000,0.0,1.0
2001-10-02,94.05,95.34,94.0,95.25,32.9584351964,491700,0.0,1.0
2001-10-03,97.8,97.8,94.35,96.93,33.539749329,361300,0.0,1.0
2001-10-04,98.98,98.98,97.25,97.25,33.6504758305,289500,0.0,1.0
2001-10-05,97.55,97.55,95.93,97.3,33.6677768463,169000,0.0,1.0
2001-10-08,97.29,97.29,96.31,96.65,33.4428636403,363400,0.0,1.0
2001-10-09,96.65,96.65,95.91,96.01,33.2214106374,233200,0.0,1.0
2001-10-10,96.15,98.35,96.15,98.29,34.0103369602,332800,0.0,1.0
2001-10-11,99.75,100.3,99.45,100.1,34.636633734,270100,0.0,1.0
2001-10-12,99.45,99.91,97.74,99.33,34.3701980899,176700,0.0,1.0
2001-10-15,98.8,99.55,98.35,99.47,34.4186409343,229300,0.0,1.0
2001-10-16,99.4,100.6,99.3,100.0,34.6020317023,641500,0.0,1.0
2001-10-17,100.8,101.0,98.0,98.0,33.9099910683,258100,0.0,1.0
2001-10-18,98.01,98.28,97.08,97.49,33.7335207066,238300,0.0,1.0
2001-10-19,97.11,98.09,96.5,97.76,33.8269461922,268400,0.0,1.0
2001-10-22,97.7,99.43,97.61,99.22,34.332135855,224900,0.0,1.0
2001-10-23,99.7,100.2,98.75,98.85,34.2041083377,198800,0.0,1.0
2001-10-24,99.39,99.39,98.41,98.8,34.1868073219,222500,0.0,1.0
2001-10-25,98.0,100.3,97.39,100.2,34.6712357657,386800,0.0,1.0
2001-10-26,100.3,101.2,99.98,100.7,34.8442459242,154000,0.0,1.0
2001-10-29,100.4,100.4,98.4,98.4,34.0483991951,169900,0.0,1.0
2001-10-30,97.78,97.78,96.17,96.78,33.4878462815,218400,0.0,1.0
2001-10-31,97.35,98.14,96.9,96.9,33.5293687195,113700,0.0,1.0
2001-11-01,97.45,99.06,96.13,98.94,34.2352501663,171600,0.0,1.0
2001-11-02,98.2,99.49,98.2,99.1,34.290613417,154000,0.0,1.0
2001-11-05,100.8,100.9,100.2,100.5,34.7750418608,120700,0.0,1.0
2001-11-06,100.4,102.0,100.0,102.0,35.2940723364,194000,0.0,1.0
2001-11-07,102.7,102.7,101.7,101.8,35.2248682729,77400,0.0,1.0
2001-11-08,102.6,103.5,101.8,101.9,35.2594703046,64100,0.0,1.0
2001-11-09,101.8,102.3,101.3,102.1,35.3286743681,103700,0.0,1.0
2001-11-12,101.0,102.1,100.1,101.9,35.2594703046,184200,0.0,1.0
2001-11-13,103.2,103.9,102.9,103.7,35.8823068753,76700,0.0,1.0
2001-11-14,104.9,104.9,103.4,104.3,36.0899190655,103900,0.0,1.0
2001-11-15,104.2,104.6,103.6,104.0,35.9861129704,101900,0.0,1.0
2001-11-16,104.3,104.3,103.1,104.0,35.9861129704,81900,0.0,1.0
2001-11-19,104.5,105.0,104.1,105.0,36.3321332874,136900,0.0,1.0
2001-11-20,105.2,105.2,104.3,104.3,36.0899190655,42000,0.0,1.0
2001-11-21,104.4,104.4,103.3,103.6,35.8477048436,64300,0.0,1.0
2001-11-23,105.1,105.1,103.8,104.9,36.2975312557,45400,0.0,1.0
2001-11-26,105.3,105.8,104.7,105.6,36.5397454776,69500,0.0,1.0
2001-11-27,105.5,106.4,104.4,105.3,36.4359393825,120700,0.0,1.0
2001-11-28,104.9,104.9,103.0,103.0,35.6400926534,103800,0.0,1.0
2001-11-29,103.8,104.6,103.1,104.6,36.1937251606,85200,0.0,1.0
2001-11-30,104.4,104.8,104.3,104.3,36.0899190655,165900,0.0,1.0
2001-12-03,103.9,103.9,103.1,103.6,35.8477048436,131900,0.0,1.0
2001-12-04,104.0,104.9,103.7,104.9,36.2975312557,92300,0.0,1.0
2001-12-05,106.0,107.8,105.8,107.5,37.19718408,100500,0.0,1.0
2001-12-06,107.9,107.9,107.0,107.3,37.1279800166,137900,0.0,1.0
2001-12-07,107.4,107.4,106.2,107.1,37.0587759532,86700,0.0,1.0
2001-12-10,106.4,106.6,105.0,105.1,36.3667353191,173400,0.0,1.0
2001-12-11,105.5,106.0,104.5,104.8,36.262929224,127200,0.0,1.0
2001-12-12,105.2,105.2,103.7,104.7,36.2283271923,157700,0.0,1.0
2001-12-13,104.0,104.3,103.0,103.2,35.7092967168,55500,0.0,1.0
2001-12-14,103.1,103.9,102.8,103.6,35.8477048436,96200,0.0,1.0
2001-12-17,103.7,104.8,103.6,104.4,36.1245210972,40800,0.0,1.0
2001-12-18,105.4,105.7,105.1,105.5,36.5051434459,162300,0.0,1.0
2001-12-19,105.0,106.3,104.8,106.0,36.6781536044,56100,0.0,1.0
2001-12-20,105.9,106.1,105.0,105.0,36.3321332874,65900,0.0,1.0
2001-12-21,105.2,105.8,105.1,105.6,36.5397454776,169100,0.0,1.0
2001-12-24,105.4,105.5,105.4,105.4,36.6065273988,61600,0.393,1.0
2001-12-26,105.2,106.6,105.2,105.9,36.7801826521,47300,0.0,1.0
2001-12-27,106.2,106.6,106.0,106.5,36.9885689561,47200,0.0,1.0
2001-12-28,106.9,107.3,106.7,106.9,37.1274931588,110000,0.0,1.0
2001-12-31,107.0,107.0,105.4,105.4,36.6065273988,68800,0.0,1.0
2002-01-02,106.0,106.3,104.6,106.3,36.9191068548,813800,0.0,1.0
2002-01-03,107.4,107.4,106.4,107.4,37.3011484121,177200,0.0,1.0
2002-01-04,108.4,108.4,107.3,108.1,37.5442657667,243600,0.0,1.0
2002-01-07,108.8,108.8,107.4,107.4,37.3011484121,380200,0.0,1.0
2002-01-08,107.6,107.6,106.9,107.1,37.1969552601,139300,0.0,1.0
2002-01-09,107.2,108.4,106.5,106.7,37.0580310574,109600,0.0,1.0
2002-01-10,106.7,107.1,106.3,106.7,37.0580310574,140500,0.0,1.0
2002-01-11,107.0,107.0,105.7,105.8,36.7454516015,40000,0.0,1.0
2002-01-14,105.7,105.7,104.9,104.9,36.4328721455,221300,0.0,1.0
2002-01-15,105.4,105.9,104.9,105.7,36.7107205508,135900,0.0,1.0
2002-01-16,104.9,105.0,103.9,103.9,36.0855616389,173200,0.0,1.0
2002-01-17,104.9,105.1,104.4,105.0,36.4676031962,106000,0.0,1.0
2002-01-18,104.9,104.9,103.8,104.0,36.1202926895,107900,0.0,1.0
2002-01-22,104.9,104.9,103.1,103.2,35.8424442842,70000,0.0,1.0
2002-01-23,104.3,104.3,103.0,104.1,36.1550237402,21000,0.0,1.0
2002-01-24,104.8,105.1,104.5,104.6,36.3286789935,25400,0.0,1.0
2002-01-25,104.5,105.0,104.1,104.7,36.3634100442,23500,0.0,1.0
2002-01-28,105.0,105.1,104.1,104.6,36.3286789935,219700,0.0,1.0
2002-01-29,105.0,105.1,101.9,102.0,35.4256716763,58900,0.0,1.0
2002-01-30,102.2,103.2,100.4,103.0,35.7729821829,150400,0.0,1.0
2002-01-31,103.7,104.5,103.3,104.5,36.2939479429,118700,0.0,1.0
2002-02-01,104.7,104.7,103.6,103.9,36.0855616389,99600,0.0,1.0
2002-02-04,103.8,103.8,101.2,101.4,35.2172853723,91500,0.0,1.0
2002-02-05,101.5,102.0,100.5,101.0,35.0783611696,102400,0.0,1.0
2002-02-06,100.8,101.4,100.0,100.3,34.835243815,152100,0.0,1.0
2002-02-07,100.0,101.1,99.9,99.9,34.6963196124,99100,0.0,1.0
2002-02-08,100.2,101.4,99.93,101.3,35.1825543216,80300,0.0,1.0
2002-02-11,101.6,102.9,101.5,102.7,35.6687890309,190600,0.0,1.0
2002-02-12,102.5,103.0,102.1,102.5,35.5993269296,135500,0.0,1.0
2002-02-13,102.7,103.7,102.7,103.4,35.9119063856,45900,0.0,1.0
2002-02-14,103.9,104.1,102.9,103.3,35.8771753349,55100,0.0,1.0
2002-02-15,103.6,103.6,102.0,102.2,35.4951337776,25800,0.0,1.0
2002-02-19,102.0,102.0,100.1,100.3,34.835243815,90500,0.0,1.0
2002-02-20,101.5,101.5,99.45,101.5,35.252016423,60700,0.0,1.0
2002-02-21,101.3,101.8,99.9,99.9,34.6963196124,23100,0.0,1.0
2002-02-22,99.8,101.2,99.54,100.6,34.939436967,23800,0.0,1.0
2002-02-25,101.2,102.6,101.2,102.4,35.5645958789,73000,0.0,1.0
2002-02-26,102.7,103.0,101.7,102.8,35.7035200816,25700,0.0,1.0
2002-02-27,102.5,103.8,101.9,102.4,35.5645958789,1174100,0.0,1.0
2002-02-28,102.9,103.6,102.5,102.6,35.6340579803,80600,0.0,1.0
2002-03-01,102.9,104.7,102.9,104.7,36.3634100442,152400,0.0,1.0
2002-03-04,105.0,106.7,104.7,106.7,37.0580310574,151300,0.0,1.0
2002-03-05,106.7,107.1,105.9,106.1,36.8496447535,68300,0.0,1.0
2002-03-06,106.3,107.8,106.0,107.6,37.3706105134,118300,0.0,1.0
2002-03-07,108.0,108.1,106.7,107.1,37.1969552601,37300,0.0,1.0
2002-03-08,108.6,108.7,107.5,107.9,37.4748036654,185600,0.0,1.0
2002-03-11,108.0,108.7,107.4,108.3,37.613727868,27800,0.0,1.0
2002-03-12,108.3,108.3,107.0,108.1,37.5442657667,36500,0.0,1.0
2002-03-13,108.0,108.0,106.9,107.1,37.1969552601,172200,0.0,1.0
2002-03-14,107.4,107.4,106.8,107.0,37.1622242094,28500,0.0,1.0
2002-03-15,107.4,108.2,107.2,107.9,37.4748036654,30000,0.0,1.0
2002-03-18,108.6,108.7,107.6,108.0,37.5095347161,189300,0.0,1.0
2002-03-19,108.7,108.8,108.2,108.5,37.6831899694,48600,0.0,1.0
2002-03-20,108.0,108.0,106.8,106.8,37.0927621081,133800,0.0,1.0
2002-03-21,107.4,107.4,105.9,107.2,37.2316863108,35400,0.0,1.0
2002-03-22,107.2,107.4,106.6,106.8,37.0927621081,40400,0.0,1.0
2002-03-25,106.6,106.7,104.9,104.9,36.5370652975,147200,0.3,1.0
2002-03-26,105.2,106.4,105.1,105.6,36.7808779353,44400,0.0,1.0
2002-03-27,105.8,106.5,105.5,106.3,37.0246905732,31600,0.0,1.0
2002-03-28,106.4,107.1,106.1,106.1,36.9550298195,318600,0.0,1.0
2002-04-01,106.5,106.5,105.1,106.2,36.9898601963,1573800,0.0,1.0
2002-04-02,105.9,106.0,105.5,105.5,36.7460475585,511800,0.0,1.0
2002-04-03,105.7,105.7,104.0,104.3,36.3280830365,51800,0.0,1.0
2002-04-04,104.5,104.9,104.1,104.7,36.4674045438,51600,0.0,1.0
2002-04-05,105.2,105.2,104.3,104.5,36.3977437902,45900,0.0,1.0
2002-04-08,103.7,104.8,103.4,104.8,36.5022349207,77500,0.0,1.0
2002-04-09,105.0,105.1,104.1,104.2,36.2932526597,37000,0.0,1.0
2002-04-10,104.4,105.4,104.3,105.4,36.7112171817,19900,0.0,1.0
2002-04-11,105.3,105.3,103.1,103.1,35.9101185145,47500,0.0,1.0
2002-04-12,103.6,104.0,103.1,103.9,36.1887615292,39500,0.0,1.0
2002-04-15,104.0,104.2,102.9,103.2,35.9449488913,39100,0.0,1.0
2002-04-16,104.3,105.5,104.2,105.4,36.7112171817,38800,0.0,1.0
2002-04-17,105.5,105.9,105.0,105.2,36.641556428,28400,0.0,1.0
2002-04-18,105.2,105.6,103.8,105.1,36.6067260512,35800,0.0,1.0
2002-04-19,105.5,105.5,105.0,105.2,36.641556428,18200,0.0,1.0
2002-04-22,104.9,104.9,103.5,103.7,36.1191007755,33000,0.0,1.0
2002-04-23,103.8,104.0,103.0,103.1,35.9101185145,45400,0.0,1.0
2002-04-24,103.2,103.8,102.3,102.3,35.6314754998,26500,0.0,1.0
2002-04-25,102.1,102.6,101.8,102.5,35.7011362535,38800,0.0,1.0
2002-04-26,102.8,102.8,100.6,100.6,35.0393590937,66800,0.0,1.0
2002-04-29,101.0,101.1,99.9,100.1,34.8652072095,102000,0.0,1.0
2002-04-30,100.5,101.6,100.0,101.4,35.3180021083,54700,0.0,1.0
2002-05-01,101.4,102.2,100.2,102.2,35.596645123,61700,0.0,1.0
2002-05-02,103.0,103.0,101.5,101.7,35.4224932388,31500,0.0,1.0
2002-05-03,101.6,101.6,100.5,100.8,35.1090198474,27500,0.0,1.0
2002-05-06,101.0,101.2,98.89,98.89,34.4437596498,44000,0.0,1.0
2002-05-07,99.7,99.7,98.44,98.44,34.2870229541,71700,0.0,1.0
2002-05-08,100.5,102.3,100.3,102.1,35.5618147462,100700,0.0,1.0
2002-05-09,101.9,101.9,100.7,100.7,35.0741894705,31500,0.0,1.0
2002-05-10,100.8,100.9,99.0,99.0,34.4820730644,49800,0.0,1.0
2002-05-13,99.45,100.9,99.08,100.9,35.1438502242,43900,0.0,1.0
2002-05-14,102.6,103.2,102.1,103.2,35.9449488913,49600,0.0,1.0
2002-05-15,103.2,103.7,102.3,102.6,35.7359666303,591400,0.0,1.0
2002-05-16,102.9,103.1,102.5,103.0,35.8752881377,16700,0.0,1.0
2002-05-17,103.6,103.8,102.9,103.7,36.1191007755,31400,0.0,1.0
2002-05-20,103.2,103.2,102.3,102.4,35.6663058767,32000,0.0,1.0
2002-05-21,102.6,102.9,101.1,101.1,35.2135109779,30400,0.0,1.0
2002-05-22,101.2,101.7,100.8,101.6,35.387662862,34300,0.0,1.0
2002-05-23,102.0,102.6,101.2,102.6,35.7359666303,25900,0.0,1.0
2002-05-24,102.6,102.6,101.4,101.4,35.3180021083,26700,0.0,1.0
2002-05-28,101.8,101.8,100.3,100.8,35.1090198474,68600,0.0,1.0
2002-05-29,100.9,100.9,100.2,100.2,34.9000375864,47200,0.0,1.0
2002-05-30,99.75,100.4,99.03,99.93,34.8059955689,31100,0.0,1.0
2002-05-31,100.3,101.2,99.95,99.95,34.8129616443,27800,0.0,1.0
2002-06-03,100.0,100.4,97.5,97.5,33.9596174119,91200,0.0,1.0
2002-06-04,97.5,98.1,96.56,97.35,33.9073718466,57300,0.0,1.0
2002-06-05,97.85,98.42,97.5,98.42,34.2800568787,29500,0.0,1.0
2002-06-06,98.53,98.53,96.4,96.57,33.6356949073,32200,0.0,1.0
2002-06-07,95.05,97.08,95.05,96.71,33.6844574349,59600,0.0,1.0
2002-06-10,96.7,97.6,96.56,96.88,33.7436690755,29300,0.0,1.0
2002-06-11,97.52,97.52,95.17,95.24,33.1724508955,25100,0.0,1.0
2002-06-12,95.01,95.8,94.17,95.71,33.3361536666,47100,0.0,1.0
2002-06-13,95.5,96.14,94.69,94.7,32.9843668606,65000,0.0,1.0
2002-06-14,93.4,94.85,92.38,94.48,32.9077400315,48900,0.0,1.0
2002-06-17,95.7,97.32,95.68,97.2,33.8551262814,41900,0.0,1.0
2002-06-18,96.8,97.83,96.8,97.3,33.8899566582,40500,0.0,1.0
2002-06-19,96.65,97.5,95.75,95.79,33.364017968,29700,0.0,1.0
2002-06-20,95.65,96.0,94.37,94.57,32.9390873707,35300,0.0,1.0
2002-06-21,94.25,94.42,92.6,93.01,32.3957334921,692100,0.0,1.0
2002-06-24,92.75,93.8,90.85,93.07,32.507190698,248600,0.26,1.0
2002-06-25,93.6,94.09,91.2,91.36,31.9099273898,27200,0.0,1.0
2002-06-26,89.2,91.47,89.15,91.1,31.8191154248,369600,0.0,1.0
2002-06-27,92.2,92.63,90.4,92.63,32.353508911,372000,0.0,1.0
2002-06-28,92.7,93.67,92.65,92.8,32.4128859651,369700,0.0,1.0
2002-07-01,93.0,93.0,90.48,90.48,31.602563816,64200,0.0,1.0
