timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,55.0,55.88,54.44,54.63,23.0926646205,2377849,0.0,1.0
1999-11-02,55.0,56.13,54.38,54.38,22.9869870413,2111458,0.0,1.0
1999-11-03,54.44,54.69,53.13,53.75,22.7206795415,2838765,0.0,1.0
1999-11-04,54.0,54.19,53.06,53.06,22.4290094228,2207702,0.0,1.0
1999-11-05,53.63,54.31,53.13,53.69,22.6953169225,2264481,0.0,1.0
1999-11-08,53.31,54.06,53.13,53.63,22.6699543035,1466136,0.0,1.0
1999-11-09,54.44,54.5,53.56,54.06,22.8517197398,1528835,0.0,1.0
1999-11-10,53.81,54.19,53.31,53.75,22.7206795415,2029790,0.0,1.0
1999-11-11,53.94,54.06,52.94,53.25,22.509324383,2753533,0.0,1.0
1999-11-12,53.75,53.75,53.31,53.38,22.5642767242,2618332,0.0,1.0
1999-11-15,53.38,55.0,53.31,54.63,23.0926646205,2495799,0.0,1.0
1999-11-16,54.75,55.38,54.38,54.63,23.0926646205,2253660,0.0,1.0
1999-11-17,54.0,54.13,52.56,52.63,22.2472439864,4731509,0.0,1.0
1999-11-18,52.81,53.13,50.25,50.75,21.4525485904,6937810,0.0,1.0
1999-11-19,50.56,50.88,50.06,50.44,21.3215083921,4612858,0.0,1.0
1999-11-22,50.63,51.38,50.25,50.69,21.4271859714,3763526,0.0,1.0
1999-11-23,51.0,51.06,50.5,50.5,21.3468710111,3111076,0.0,1.0
1999-11-24,50.5,51.88,50.13,51.56,21.7949439472,2948186,0.0,1.0
1999-11-26,51.5,51.56,50.63,50.63,21.4018233523,945130,0.0,1.0
1999-11-29,50.44,51.56,50.31,51.31,21.6892663679,3204965,0.0,1.0
1999-11-30,51.0,51.69,50.38,50.5,21.3468710111,3109739,0.0,1.0
1999-12-01,50.5,50.94,50.19,50.63,21.4018233523,2395863,0.0,1.0
1999-12-02,51.44,52.0,50.13,50.5,21.3468710111,4248759,0.0,1.0
1999-12-03,50.88,52.94,50.88,52.31,22.111976685,4382877,0.0,1.0
1999-12-06,52.44,53.5,52.31,52.38,22.1415664072,2614449,0.0,1.0
1999-12-07,51.5,51.69,50.13,50.13,21.1904681938,3764036,0.0,1.0
1999-12-08,50.25,50.75,50.06,50.45,21.3257354953,2618651,0.0,1.0
1999-12-09,50.56,50.75,50.06,50.31,21.2665560509,2555379,0.0,1.0
1999-12-10,50.06,50.19,48.56,48.94,20.6874429165,4320687,0.0,1.0
1999-12-13,49.0,49.5,48.56,48.88,20.6620802975,2486378,0.0,1.0
1999-12-14,48.94,49.5,48.5,48.5,20.501450377,2867919,0.0,1.0
1999-12-15,49.69,50.44,48.75,49.44,20.898798075,5417759,0.0,1.0
1999-12-16,50.06,50.44,49.56,49.69,21.0044756543,4053851,0.0,1.0
1999-12-17,49.63,50.44,49.13,50.06,21.1608784716,6212731,0.0,1.0
1999-12-20,49.81,50.94,49.81,50.5,21.3468710111,3592489,0.0,1.0
1999-12-21,50.5,50.81,50.5,50.75,21.4525485904,2313558,0.0,1.0
1999-12-22,50.94,51.56,50.5,51.0,21.5582261696,3134882,0.0,1.0
1999-12-23,51.38,53.0,51.19,52.81,22.3233318435,2838129,0.0,1.0
1999-12-27,53.0,53.56,52.31,52.38,22.1415664072,2531190,0.0,1.0
1999-12-28,52.44,52.94,52.44,52.69,22.2726066055,2170783,0.0,1.0
1999-12-29,53.5,53.75,52.88,52.88,22.3529215657,1563781,0.0,1.0
1999-12-30,53.0,53.94,52.81,53.56,22.6403645813,2137046,0.0,1.0
1999-12-31,53.5,53.63,53.25,53.31,22.534687002,767791,0.0,1.0
2000-01-03,52.75,53.19,52.13,52.38,22.1415664072,2582177,0.0,1.0
2000-01-04,51.81,52.25,50.31,50.63,21.4018233523,4660980,0.0,1.0
