timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,47.0,47.19,46.31,46.88,12.7195082616,5041900,0.0,1.0
1999-11-02,46.69,48.06,46.5,47.38,12.855168546,4988200,0.0,1.0
1999-11-03,47.19,47.31,46.13,46.13,12.5702819488,4102200,0.2,1.0
1999-11-04,46.63,47.31,46.63,47.0,12.8073542509,4433500,0.0,1.0
1999-11-05,48.0,48.38,46.63,46.81,12.7555798401,5443800,0.0,1.0
1999-11-08,46.0,47.13,45.75,47.13,12.8427788478,5332900,0.0,1.0
1999-11-09,47.13,47.19,45.0,45.44,12.3822590885,4573000,0.0,1.0
1999-11-10,44.5,45.44,44.0,44.94,12.246010639,4090400,0.0,1.0
1999-11-11,45.0,45.75,44.5,45.44,12.3822590885,3001300,0.0,1.0
1999-11-12,46.13,47.88,45.75,47.75,13.0117269251,4847200,0.0,1.0
1999-11-15,47.88,47.94,46.75,47.25,12.8754784756,3201300,0.0,1.0
1999-11-16,47.06,48.25,47.06,48.13,13.1152757467,3096500,0.0,1.0
1999-11-17,48.0,48.0,47.0,47.13,12.8427788478,2588200,0.0,1.0
1999-11-18,47.69,48.06,47.19,47.94,13.0635013359,3537900,0.0,1.0
1999-11-19,47.94,48.13,47.5,47.5,12.9436027004,3359300,0.0,1.0
1999-11-22,46.81,47.94,46.56,46.81,12.7555798401,3446500,0.0,1.0
1999-11-23,47.0,47.25,45.81,46.13,12.5702819488,3117300,0.0,1.0
1999-11-24,46.0,46.63,46.0,46.0,12.5348573519,2324700,0.0,1.0
1999-11-26,46.25,46.31,45.94,45.94,12.518507538,1040200,0.0,1.0
1999-11-29,45.63,45.81,45.0,45.0,12.262360453,3103800,0.0,1.0
1999-11-30,45.0,46.94,45.0,46.5,12.6711058014,4779900,0.0,1.0
1999-12-01,46.38,47.06,46.25,46.88,12.774654623,3343900,0.0,1.0
1999-12-02,46.63,47.5,46.63,47.06,12.8237040648,3079800,0.0,1.0
1999-12-03,47.75,48.63,47.19,47.19,12.8591286617,4833700,0.0,1.0
1999-12-06,47.44,47.63,45.44,45.75,12.4667331272,4232700,0.0,1.0
1999-12-07,45.0,45.56,43.94,44.06,12.006213368,6214400,0.0,1.0
1999-12-08,43.56,44.0,43.44,43.7,11.9081144843,5712500,0.0,1.0
1999-12-09,43.56,45.0,43.56,44.75,12.1942362282,4040600,0.0,1.0
1999-12-10,45.44,45.5,44.88,44.88,12.2296608251,3576900,0.0,1.0
1999-12-13,44.25,44.56,43.88,44.2,12.0443629338,2733700,0.0,1.0
1999-12-14,43.88,44.31,43.06,43.5,11.8536151046,2969300,0.0,1.0
1999-12-15,43.06,43.44,41.63,41.81,11.3930953453,4565100,0.0,1.0
1999-12-16,38.56,40.63,38.5,39.44,10.7472776948,8570100,0.0,1.0
1999-12-17,39.94,39.94,39.94,39.94,10.8835261443,6781800,0.0,1.0
1999-12-20,39.94,40.94,39.88,40.66,11.0797239115,3656700,0.0,1.0
1999-12-21,40.31,41.31,39.5,40.0,10.8998759582,5215700,0.0,1.0
1999-12-22,40.0,40.69,40.0,40.44,11.0197745937,2767100,0.0,1.0
1999-12-23,40.81,41.56,40.31,41.5,11.3086213066,2716100,0.0,1.0
1999-12-27,41.06,42.0,40.81,40.88,11.1396732293,2540600,0.0,1.0
1999-12-28,41.13,41.44,40.75,41.19,11.224147268,2488200,0.0,1.0
1999-12-29,41.25,41.44,40.25,40.56,11.0524742216,2203000,0.0,1.0
1999-12-30,40.63,41.13,40.5,40.63,11.0715490045,1328800,0.0,1.0
1999-12-31,40.56,40.63,40.13,40.44,11.0197745937,1178400,0.0,1.0
2000-01-03,40.31,40.38,38.0,39.12,10.6600786871,4518500,0.0,1.0
2000-01-04,37.25,37.69,36.0,37.19,10.1341596721,7618600,0.0,1.0
2000-01-05,37.0,37.75,36.06,37.06,10.0987350753,4114100,0.0,1.0
2000-01-06,37.06,39.0,36.94,38.44,10.4747807958,4163400,0.0,1.0
2000-01-07,39.25,39.69,38.56,39.13,10.6628036561,3855600,0.0,1.0
2000-01-10,38.38,38.63,37.75,37.88,10.3221825324,4476600,0.0,1.0
2000-01-11,37.81,38.0,37.06,37.25,10.1505094861,3085400,0.0,1.0
2000-01-12,37.31,38.63,37.31,38.31,10.439356199,3515000,0.0,1.0
2000-01-13,39.88,40.5,39.69,40.44,11.0197745937,5538500,0.0,1.0
2000-01-14,43.75,43.75,41.13,41.69,11.3603957174,5748700,0.0,1.0
2000-01-18,39.75,40.25,38.5,38.88,10.5946794314,6372000,0.0,1.0
2000-01-19,38.38,38.94,36.5,36.75,10.0142610366,8570300,0.0,1.0
2000-01-20,36.81,37.31,35.81,36.38,9.91343718399,7482600,0.0,1.0
2000-01-21,36.5,37.63,36.06,36.63,9.98156140873,7008300,0.0,1.0
2000-01-24,37.0,37.44,35.44,35.88,9.77718873451,4770000,0.0,1.0
2000-01-25,35.81,38.0,35.81,37.63,10.2540583077,5350500,0.0,1.0
2000-01-26,37.44,38.5,37.0,38.0,10.3548821603,7293600,0.0,1.0
2000-01-27,38.63,39.75,38.19,39.0,10.6273790593,5127500,0.0,1.0
2000-01-28,38.88,39.13,38.19,38.75,10.5592548345,4044500,0.0,1.0
2000-01-31,38.31,40.0,38.31,40.0,10.8998759582,4633700,0.0,1.0
2000-02-01,40.0,40.69,39.81,40.44,11.0197745937,4764400,0.0,1.0
2000-02-02,40.44,40.5,39.0,39.0,10.687328377,3318800,0.22,1.0
2000-02-03,39.31,39.63,38.06,38.88,10.6544442897,5402800,0.0,1.0
2000-02-04,39.13,39.13,38.44,38.56,10.5667533902,3573400,0.0,1.0
2000-02-07,38.25,38.63,38.0,38.19,10.4653607877,4436600,0.0,1.0
2000-02-08,38.31,39.56,38.31,38.94,10.6708863334,4222500,0.0,1.0
2000-02-09,38.44,38.63,37.75,37.88,10.3804102288,4501800,0.0,1.0
2000-02-10,37.88,38.06,36.69,36.75,10.0707517399,7125400,0.0,1.0
2000-02-11,37.69,38.63,37.13,37.88,10.3804102288,5587400,0.0,1.0
2000-02-14,38.38,38.63,37.63,37.81,10.3612278445,4151900,0.0,1.0
2000-02-15,37.38,37.94,36.75,37.69,10.3283437572,3787300,0.0,1.0
2000-02-16,37.75,37.75,36.0,36.0,9.86522619418,3930500,0.0,1.0
2000-02-17,37.06,37.13,34.38,34.94,9.57475008957,4814500,0.0,1.0
2000-02-18,34.75,34.75,32.75,33.5,9.1801410418,10309600,0.0,1.0
2000-02-22,33.75,35.0,32.75,35.0,9.59119213323,5273000,0.0,1.0
2000-02-23,34.25,34.69,32.75,34.0,9.31715807228,4393100,0.0,1.0
2000-02-24,33.13,33.56,32.0,32.88,9.01023992401,4898600,0.0,1.0
2000-02-25,33.19,33.88,32.25,32.69,8.95817345243,4013400,0.0,1.0
2000-02-28,33.38,34.56,33.0,34.13,9.3527825002,4331800,0.0,1.0
2000-02-29,34.13,34.19,32.63,33.06,9.05956605498,5566700,0.0,1.0
