timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,102.7,103.0,99.88,100.3,878.821746712,2793333,0.0,1.0
1999-11-02,100.4,102.2,99.13,99.25,869.621718456,2446667,0.0,1.0
1999-11-03,99.44,101.9,98.63,101.6,890.212257885,2389333,0.0,1.0
1999-11-04,103.0,106.9,101.9,102.1,894.593223721,2826667,0.0,1.0
1999-11-05,104.5,108.2,104.5,105.4,923.507598239,3261333,0.0,1.0
1999-11-08,106.1,108.1,105.8,107.6,942.783847918,1530667,0.0,1.0
1999-11-09,109.5,109.5,106.1,107.3,940.155268416,2053333,0.0,1.0
1999-11-10,106.0,107.4,105.8,106.6,934.021916246,2257333,0.0,1.0
1999-11-11,106.8,106.8,105.1,105.9,927.888564075,1353333,0.0,1.0
1999-11-12,106.3,109.7,105.0,105.8,927.012370908,2754667,0.0,1.0
1999-11-15,105.9,106.1,103.4,104.2,912.993280233,2586667,0.0,1.0
1999-11-16,105.1,109.9,105.1,109.8,962.060097596,3972000,0.0,1.0
1999-11-17,108.5,111.2,108.3,110.3,966.441063433,3050667,0.0,1.0
1999-11-18,110.1,111.9,109.6,111.6,977.831574606,2498667,0.0,1.0
1999-11-19,111.9,111.9,108.8,109.6,960.307711262,1733333,0.0,1.0
1999-11-22,108.7,109.1,105.6,108.9,954.174359092,2017333,0.0,1.0
1999-11-23,108.7,109.2,105.3,105.5,924.383791406,2196000,0.0,1.0
1999-11-24,106.0,107.6,104.8,106.1,929.64095041,1772000,0.0,1.0
1999-11-26,107.5,107.5,104.6,105.7,926.136177741,844000,0.0,1.0
1999-11-29,104.8,104.9,102.1,102.6,898.974189557,2150667,0.0,1.0
1999-11-30,102.6,105.3,102.6,103.8,909.926604147,3056000,0.05,1.0
1999-12-01,102.6,104.7,102.5,103.4,906.420143245,1873333,0.0,1.0
1999-12-02,103.0,103.9,102.3,103.0,902.913682343,2144000,0.0,1.0
1999-12-03,104.1,106.5,103.5,104.0,911.679834599,3604000,0.0,1.0
1999-12-06,104.3,104.8,102.6,103.4,906.420143245,1522667,0.0,1.0
1999-12-07,102.9,107.6,102.3,106.1,930.088754336,3036000,0.0,1.0
1999-12-08,106.3,108.3,105.8,106.9,937.10167614,1729333,0.0,1.0
1999-12-09,108.3,110.4,107.9,110.2,966.029978584,2452000,0.0,1.0
1999-12-10,111.0,112.9,109.4,111.7,979.179206968,2300000,0.0,1.0
1999-12-13,111.8,112.4,109.8,110.9,972.166285163,1792000,0.0,1.0
1999-12-14,110.5,110.7,107.8,109.5,959.893672005,1854667,0.0,1.0
1999-12-15,108.9,109.6,107.5,108.8,953.757365426,1758667,0.0,1.0
1999-12-16,109.0,109.8,105.8,106.5,933.595215238,2602667,0.0,1.0
1999-12-17,103.5,106.0,103.1,103.5,907.296758471,4645333,0.0,1.0
1999-12-20,102.6,103.8,100.5,102.5,898.530606215,3065333,0.0,1.0
1999-12-21,101.3,106.5,100.6,105.4,923.952447757,2789333,0.0,1.0
1999-12-22,105.6,109.4,104.6,107.8,944.99121317,1785333,0.0,1.0
1999-12-23,109.7,109.9,107.0,109.5,959.893672005,1277333,0.0,1.0
1999-12-27,109.4,109.4,107.0,107.3,940.608137043,1760000,0.0,1.0
1999-12-28,107.0,107.3,106.0,106.7,935.348445689,1173333,0.0,1.0
1999-12-29,106.9,108.7,106.7,108.3,949.374289298,926667,0.0,1.0
1999-12-30,108.3,108.5,107.4,108.3,949.374289298,818667,0.0,1.0
1999-12-31,108.3,108.4,107.3,108.1,947.621058847,456000,0.0,1.0
2000-01-03,107.1,107.4,103.0,103.9,910.803219373,2220000,0.0,1.0
2000-01-04,101.5,102.1,98.31,98.63,864.605596985,4853333,0.0,1.0
2000-01-05,98.63,99.94,96.63,99.13,868.988673113,3553333,0.0,1.0
2000-01-06,99.0,103.6,98.5,101.9,893.270914862,3721333,0.0,1.0
2000-01-07,103.6,109.9,103.3,109.5,959.893672005,4382667,0.0,1.0
2000-01-10,109.5,109.7,107.1,107.6,943.237982719,2173333,0.0,1.0
2000-01-11,107.8,108.9,104.0,105.8,927.458908659,2589333,0.0,1.0
2000-01-12,106.0,110.6,106.0,109.0,955.510595877,3258667,0.0,1.0
2000-01-13,109.0,113.1,109.0,112.0,981.809052645,3112000,0.0,1.0
2000-01-14,112.3,114.5,111.6,114.1,1000.21797238,3777333,0.0,1.0
2000-01-18,112.3,112.3,107.9,108.4,950.250904524,3320000,0.0,1.0
2000-01-19,108.6,109.9,105.8,106.3,931.841984787,3160000,0.0,1.0
2000-01-20,107.0,107.2,103.0,105.3,923.075832531,2925333,0.0,1.0
2000-01-21,105.3,105.3,102.1,103.9,910.803219373,2988000,0.0,1.0
2000-01-24,103.9,104.8,100.4,101.6,890.641069185,2248000,0.0,1.0
2000-01-25,101.4,103.7,101.1,102.9,902.037067117,2269333,0.0,1.0
2000-01-26,103.2,105.7,102.8,105.5,924.829062982,2845333,0.0,1.0
2000-01-27,105.6,105.9,103.3,105.3,923.075832531,2708000,0.0,1.0
2000-01-28,104.6,104.6,101.0,102.0,894.147530087,3044000,0.0,1.0
2000-01-31,102.5,104.4,100.1,104.4,915.186295501,2784000,0.0,1.0
2000-02-01,103.6,103.9,101.0,102.4,897.653990989,2804000,0.0,1.0
2000-02-02,102.9,103.4,101.3,102.3,896.777375764,2028000,0.0,1.0
2000-02-03,101.5,102.3,98.13,101.3,888.011223508,5034667,0.0,1.0
2000-02-04,101.9,102.4,99.81,100.8,883.62814738,1856000,0.0,1.0
2000-02-07,99.88,99.94,97.31,97.63,855.839444729,3374667,0.0,1.0
2000-02-08,96.38,97.81,93.06,95.94,841.024647417,7522667,0.0,1.0
2000-02-09,96.75,97.63,95.5,97.31,853.034276008,4765333,0.0,1.0
2000-02-10,98.5,98.63,93.25,94.31,826.73581924,4342667,0.0,1.0
2000-02-11,95.31,95.75,93.81,94.81,831.118895368,3118667,0.0,1.0
2000-02-14,95.38,96.19,93.38,93.69,821.300804842,2386667,0.0,1.0
2000-02-15,94.0,97.25,93.0,96.44,845.407723545,4098667,0.0,1.0
2000-02-16,95.0,95.5,93.0,94.0,824.018312041,3316000,0.0,1.0
2000-02-17,95.38,95.44,91.88,92.63,812.008683451,3005333,0.0,1.0
2000-02-18,91.75,92.25,88.5,89.44,784.044657755,5558667,0.0,1.0
2000-02-22,88.81,89.25,85.5,86.75,760.463708187,5946667,0.0,1.0
2000-02-23,85.75,86.56,84.56,85.5,749.506017867,6322667,0.0,1.0
2000-02-24,85.25,85.38,82.75,83.13,728.730237021,5258667,0.0,1.0
2000-02-25,83.38,85.19,83.13,83.63,733.113313149,3812000,0.0,1.0
2000-02-28,85.0,88.88,85.0,87.19,764.320815179,4900000,0.0,1.0
2000-02-29,88.0,89.94,85.81,88.44,775.278505499,4973333,0.0,1.0
2000-03-01,89.25,90.13,87.63,89.56,785.534903638,3232000,0.05,1.0
2000-03-02,89.31,89.63,86.63,87.0,763.081025196,2737333,0.0,1.0
2000-03-03,88.88,88.94,85.63,87.38,766.414022777,3096000,0.0,1.0
2000-03-06,87.13,87.13,83.81,84.75,743.346171096,3772000,0.0,1.0
2000-03-07,85.0,85.06,79.5,81.44,714.314007953,5130667,0.0,1.0
2000-03-08,80.44,85.13,78.56,83.0,727.996840129,6310667,0.0,1.0
2000-03-09,82.13,83.19,80.81,82.94,727.470577353,4786667,0.0,1.0
2000-03-10,83.13,83.94,81.75,83.0,727.996840129,3861333,0.0,1.0
2000-03-13,82.0,86.44,81.63,86.25,756.502740496,4274667,0.0,1.0
2000-03-14,86.75,86.75,85.31,85.75,752.117217362,3929333,0.0,1.0
2000-03-15,86.38,91.44,85.31,91.44,802.02447062,8008000,0.0,1.0
2000-03-16,92.75,100.3,92.25,99.94,876.578363886,7396000,0.0,1.0
2000-03-17,99.88,101.2,96.69,97.38,854.124485443,4918667,0.0,1.0
2000-03-20,98.5,99.44,97.38,99.0,868.333580395,2472000,0.0,1.0
2000-03-21,98.75,101.4,98.31,100.5,881.490149795,4053333,0.0,1.0
2000-03-22,99.88,100.1,98.19,99.5,872.719103528,3013333,0.0,1.0
2000-03-23,99.69,105.5,99.56,104.3,914.820125608,4312000,0.0,1.0
2000-03-24,105.0,108.38,104.75,107.63,944.027709676,3664000,0.0,1.0
2000-03-27,106.9,107.4,103.8,104.1,913.065916355,2876000,0.0,1.0
2000-03-28,102.4,105.9,101.8,104.3,914.820125608,3296000,0.0,1.0
2000-03-29,104.3,107.1,103.4,106.4,933.239322768,3334667,0.0,1.0
2000-03-30,106.3,111.1,105.6,108.7,953.412729181,4934667,0.0,1.0
2000-03-31,108.9,110.4,108.1,109.5,960.429566195,3950667,0.0,1.0
2000-04-03,109.8,118.4,109.8,117.6,1031.47504095,4756000,0.0,1.0
2000-04-04,116.6,118.9,110.9,114.9,1007.79321603,6349333,0.0,1.0
2000-04-05,114.1,114.7,109.4,109.9,963.937984701,3005333,0.0,1.0
2000-04-06,109.9,111.2,107.8,111.2,975.340344848,2736000,0.0,1.0
2000-04-07,110.9,113.9,107.5,108.8,954.289833808,2974667,0.0,1.0
2000-04-10,108.8,113.9,108.6,113.1,992.005332754,2294667,0.0,1.0
2000-04-11,113.4,116.6,113.1,115.9,1016.5642623,3589333,0.0,1.0
2000-04-12,116.4,119.3,115.6,115.6,1013.93294842,3994667,0.0,1.0
2000-04-13,114.4,115.3,112.0,113.4,994.636646634,2596000,0.0,1.0
2000-04-14,111.0,111.3,101.9,107.9,946.395892168,6093333,0.0,1.0
2000-04-17,103.8,106.3,100.6,101.6,891.138300688,4709333,0.0,1.0
2000-04-18,101.4,105.6,100.1,105.2,922.714067248,3630667,0.0,1.0
2000-04-19,104.9,105.3,102.4,105.0,920.959857995,2886667,0.0,1.0
2000-04-20,104.9,109.1,104.4,108.4,950.781415301,2630667,0.0,1.0
2000-04-24,108.4,111.9,108.3,111.9,981.480077235,2678667,0.0,1.0
2000-04-25,111.5,116.6,110.0,115.0,1008.67032066,3058667,0.0,1.0
2000-04-26,115.5,116.0,113.6,114.0,999.899274394,2000000,0.0,1.0
2000-04-27,112.8,114.3,110.3,110.6,970.077717088,3145333,0.0,1.0
2000-04-28,110.6,111.1,107.8,109.7,962.183775448,2388000,0.0,1.0
2000-05-01,109.9,111.6,109.2,110.1,965.692193955,2513333,0.0,1.0
2000-05-02,110.1,112.9,109.9,112.0,982.357181861,2557333,0.0,1.0
2000-05-03,111.3,112.8,109.1,109.6,961.306670821,2456000,0.0,1.0
2000-05-04,109.8,111.2,109.6,110.0,964.815089328,2118667,0.0,1.0
2000-05-05,109.8,112.7,109.6,111.6,978.848763355,2286667,0.0,1.0
2000-05-08,111.7,116.0,110.7,115.6,1013.93294842,3680000,0.0,1.0
2000-05-09,115.6,115.6,113.8,114.0,999.899274394,2508000,0.0,1.0
2000-05-10,113.6,114.8,113.0,114.3,1002.53058827,2564000,0.0,1.0
2000-05-11,115.4,116.6,113.6,115.4,1012.17873917,2177333,0.0,1.0
2000-05-12,114.6,114.9,112.6,114.9,1007.79321603,2042667,0.0,1.0
2000-05-15,114.7,120.5,112.8,120.4,1056.0339705,3648000,0.0,1.0
2000-05-16,120.2,123.9,119.3,122.7,1076.20737691,4101333,0.0,1.0
2000-05-17,122.1,122.1,116.8,118.1,1035.86056409,3498667,0.0,1.0
2000-05-18,118.1,120.5,117.5,118.6,1040.24608722,2406667,0.0,1.0
2000-05-19,118.0,118.9,115.6,116.4,1020.94978543,2321333,0.0,1.0
2000-05-22,116.6,119.7,114.8,119.6,1049.01713349,2913333,0.0,1.0
2000-05-23,119.8,120.2,113.5,113.6,996.390855888,4022667,0.0,1.0
2000-05-24,114.1,115.9,113.2,115.0,1008.67032066,3916000,0.0,1.0
2000-05-25,115.8,117.9,113.8,114.6,1005.16190215,3925333,0.0,1.0
2000-05-26,114.0,115.0,112.2,113.6,996.390855888,1665333,0.0,1.0
2000-05-30,113.6,115.4,112.8,113.8,998.145065141,2326667,0.0,1.0
