timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,77.63,78.31,75.94,76.0,23.2723182953,22934100,0.0,1.0
1999-11-02,77.06,78.19,76.56,77.5,23.7316403669,20338200,0.0,1.0
1999-11-03,78.38,80.69,77.75,79.75,24.4298099158,25240100,0.03,1.0
1999-11-04,80.44,81.75,80.19,81.56,24.9842670436,21843500,0.0,1.0
1999-11-05,82.38,83.88,81.81,82.38,25.2354575657,19837200,0.0,1.0
1999-11-08,81.56,83.13,80.75,82.13,25.1588750894,13471200,0.0,1.0
1999-11-09,82.25,82.31,79.38,80.06,24.5247721863,16851400,0.0,1.0
1999-11-10,79.0,81.5,78.25,79.0,24.2000624871,17087600,0.0,1.0
1999-11-11,79.81,80.44,78.13,79.44,24.3348476453,16093100,0.0,1.0
1999-11-12,79.13,79.38,74.56,76.19,23.3392754543,43757600,0.0,1.0
1999-11-15,76.19,76.23,74.0,74.06,22.6867927569,19666900,0.0,1.0
1999-11-16,74.5,77.0,73.63,76.56,23.4526175191,27868700,0.0,1.0
1999-11-17,77.06,78.75,74.5,74.75,22.8981603913,23543200,0.0,1.0
1999-11-18,75.69,78.5,75.64,78.5,24.0468975347,18853200,0.0,1.0
1999-11-19,78.0,80.38,77.75,79.88,24.4696328034,23248600,0.0,1.0
1999-11-22,80.88,81.38,78.88,80.5,24.6595573445,18435400,0.0,1.0
1999-11-23,80.66,81.25,78.0,79.0,24.2000624871,20521800,0.0,1.0
1999-11-24,79.94,82.25,79.13,82.19,25.1772548837,16813400,0.0,1.0
1999-11-26,82.0,82.25,80.19,80.25,24.5829748682,7091100,0.0,1.0
1999-11-29,80.25,80.31,78.25,78.94,24.1816826928,16325600,0.0,1.0
1999-11-30,78.44,79.69,76.56,76.69,23.4924404068,17432900,0.0,1.0
1999-12-01,76.06,77.56,75.0,76.31,23.3760350429,22778300,0.0,1.0
1999-12-02,75.63,78.13,75.5,77.56,23.758947424,15559200,0.0,1.0
