timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,57.0,57.88,57.0,57.75,33.5791471451,1952900,0.0,1.0
1999-11-02,57.62,57.69,56.0,56.06,32.5964846572,2020400,0.0,1.0
1999-11-03,56.0,56.44,55.69,56.06,32.5964846572,1171800,0.0,1.0
1999-11-04,56.88,56.94,55.0,55.0,31.9801401382,1021200,0.0,1.0
1999-11-05,56.0,56.12,55.31,55.62,32.3406435361,968600,0.0,1.0
1999-11-08,55.56,57.19,55.5,56.06,32.5964846572,1473800,0.0,1.0
1999-11-09,56.62,56.62,55.12,56.12,32.6313720828,1556200,0.0,1.0
1999-11-10,55.81,58.75,55.69,58.56,34.0501273907,2483100,0.0,1.0
1999-11-11,58.5,59.06,57.56,57.81,33.6140345707,1715200,0.0,1.0
1999-11-12,58.44,61.0,57.62,60.5,35.178154152,1856400,0.0,1.0
1999-11-15,60.94,62.5,60.62,60.94,35.4339952731,2201000,0.0,1.0
1999-11-16,61.31,61.81,59.62,61.81,35.9398629444,1543600,0.0,1.0
1999-11-17,61.25,62.25,60.56,60.81,35.4572535568,1340900,0.17,1.0
1999-11-18,62.5,62.5,61.25,61.88,36.0811519503,1547200,0.0,1.0
1999-11-19,61.75,62.0,60.5,60.69,35.3872836435,1153800,0.0,1.0
1999-11-22,60.44,61.56,60.31,61.12,35.6380091661,1482200,0.0,1.0
1999-11-23,61.19,61.25,59.25,59.56,34.7284002934,1813100,0.0,1.0
1999-11-24,59.62,59.81,58.25,58.75,34.2561033788,2023900,0.0,1.0
1999-11-26,58.88,58.94,58.31,58.44,34.0753477695,523000,0.0,1.0
1999-11-29,58.06,58.88,57.56,58.69,34.2211184221,3028300,0.0,1.0
1999-11-30,58.62,60.62,58.5,60.0,34.9849566422,2843100,0.0,1.0
1999-12-01,61.88,62.94,60.62,60.75,35.4222686002,4259100,0.0,1.0
1999-12-02,61.44,63.0,60.56,60.75,35.4222686002,1339100,0.0,1.0
1999-12-03,62.88,64.0,62.0,62.75,36.5884338216,2680500,0.0,1.0
1999-12-06,62.0,62.44,59.75,61.69,35.9703662542,1981900,0.0,1.0
1999-12-07,61.69,62.19,61.0,61.69,35.9703662542,4159900,0.0,1.0
1999-12-08,61.38,61.38,59.75,60.06,35.0199415988,2992700,0.0,1.0
1999-12-09,60.25,60.25,58.56,58.63,34.1861334655,2975800,0.0,1.0
1999-12-10,58.63,59.0,57.75,58.13,33.8945921601,2730500,0.0,1.0
1999-12-13,58.0,59.44,57.75,59.19,34.5126597275,2461500,0.0,1.0
1999-12-14,59.0,60.25,58.94,59.88,34.9149867289,2262100,0.0,1.0
1999-12-15,60.0,61.5,59.94,60.79,35.4455919046,2008300,0.0,1.0
1999-12-16,60.25,62.5,59.56,61.75,36.0053512109,2349200,0.0,1.0
1999-12-17,61.75,63.88,61.62,63.75,37.1715164323,4320600,0.0,1.0
1999-12-20,63.63,63.63,56.5,56.63,33.0199682441,8300000,0.0,1.0
1999-12-21,56.63,57.75,54.88,56.69,33.0549532007,12074600,0.0,1.0
1999-12-22,56.38,56.44,53.94,54.06,31.5214459346,6228700,0.0,1.0
1999-12-23,54.75,55.5,54.44,55.06,32.1045285453,4601900,0.0,1.0
1999-12-27,55.13,55.38,54.13,54.38,31.70803237,5101200,0.0,1.0
1999-12-28,54.94,56.69,54.81,55.81,32.5418405033,2621100,0.0,1.0
1999-12-29,56.94,57.0,56.25,56.75,33.0899381574,1243400,0.0,1.0
1999-12-30,56.63,57.13,55.81,56.75,33.0899381574,1028200,0.0,1.0
1999-12-31,56.75,58.06,56.75,57.69,33.6380358114,918400,0.0,1.0
2000-01-03,57.69,58.44,56.5,56.69,33.0549532007,2100800,0.0,1.0
2000-01-04,56.38,56.44,54.06,55.69,32.47187059,2670300,0.0,1.0
2000-01-05,55.75,56.25,54.69,55.0,32.0695435886,2975700,0.0,1.0
2000-01-06,55.5,56.13,54.5,56.0,32.6526261993,2388000,0.0,1.0
2000-01-07,56.75,59.38,56.44,59.0,34.4018740315,3943400,0.0,1.0
2000-01-10,59.44,59.88,58.31,59.31,34.5826296408,1467400,0.0,1.0
2000-01-11,59.94,60.19,58.75,58.88,34.3319041182,2641000,0.0,1.0
2000-01-12,59.38,59.75,59.06,59.44,34.6584303802,2046200,0.0,1.0
2000-01-13,59.94,60.0,59.5,59.88,34.9149867289,1543900,0.0,1.0
2000-01-14,60.0,60.5,59.25,59.88,34.9149867289,2549000,0.0,1.0
2000-01-18,59.75,60.38,57.63,59.0,34.4018740315,3184300,0.0,1.0
2000-01-19,59.0,59.0,52.5,54.25,31.6322316306,11410700,0.0,1.0
2000-01-20,54.5,55.25,52.56,52.88,30.833408454,5193200,0.0,1.0
2000-01-21,53.0,53.13,49.94,51.31,29.9179687551,5065300,0.0,1.0
