timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,64.94,65.62,63.06,63.56,21.2071363565,2142400,0.0,1.0
1999-11-02,63.81,64.56,63.62,63.69,21.2505115567,1432600,0.0,1.0
1999-11-03,64.0,64.56,62.38,63.25,21.1037031868,1707700,0.0,1.0
1999-11-04,63.25,64.19,62.31,63.94,21.3339254033,2001400,0.0,1.0
1999-11-05,65.0,65.69,64.75,65.38,21.8143891597,1272300,0.0,1.0
1999-11-08,65.25,65.25,62.5,62.88,20.9802506938,1563600,0.0,1.0
1999-11-09,61.38,62.25,60.81,61.94,20.6666146306,1727500,0.0,1.0
1999-11-10,61.88,62.25,60.88,61.0,20.3529785675,2201900,0.0,1.0
1999-11-11,61.0,61.38,60.5,61.31,20.4564117372,1047900,0.0,1.0
1999-11-12,61.44,61.88,60.62,61.38,20.4797676143,1376700,0.0,1.0
1999-11-15,61.38,62.44,60.0,62.0,20.6866339538,2469600,0.0,1.0
1999-11-16,62.0,62.38,59.38,60.75,20.2695647209,3381100,0.0,1.0
1999-11-17,60.5,63.06,60.5,62.31,20.8234326622,2476800,0.1,1.0
1999-11-18,62.88,64.0,62.56,63.62,21.2612226925,2647200,0.0,1.0
1999-11-19,63.62,65.0,63.62,64.56,21.5753621036,1804800,0.0,1.0
1999-11-22,64.38,64.88,63.75,64.44,21.5352592,3155400,0.0,1.0
1999-11-23,66.12,67.06,66.06,66.69,22.2871886414,3221800,0.0,1.0
1999-11-24,66.5,67.0,65.12,66.56,22.2437438292,1841100,0.0,1.0
1999-11-26,66.31,67.0,66.25,66.75,22.3072400931,292800,0.0,1.0
1999-11-29,66.94,71.5,66.69,71.0,23.7275512601,3898600,0.0,1.0
1999-11-30,70.5,70.75,69.12,70.56,23.5805072805,2574300,0.0,1.0
1999-12-01,70.38,70.38,68.5,69.31,23.1627687019,3685100,0.0,1.0
1999-12-02,68.0,68.88,66.38,68.31,22.8285778391,1484900,0.0,1.0
1999-12-03,69.38,70.0,67.94,67.94,22.7049272199,1644700,0.0,1.0
1999-12-06,68.12,68.5,66.94,67.0,22.3907878088,1252300,0.0,1.0
1999-12-07,67.62,67.75,66.38,66.62,22.263795281,1311700,0.0,1.0
1999-12-08,66.38,67.75,66.38,66.88,22.3506849053,1297500,0.0,1.0
1999-12-09,67.0,67.69,66.0,66.0,22.056596946,2505700,0.0,1.0
1999-12-10,66.62,69.12,65.88,67.75,22.641430956,1846300,0.0,1.0
1999-12-13,68.0,69.25,67.88,68.5,22.8920741031,2753000,0.0,1.0
1999-12-14,69.38,71.75,69.0,71.25,23.8110989758,2875200,0.0,1.0
1999-12-15,71.5,75.75,70.75,74.06,24.7501753003,3675400,0.0,1.0
1999-12-16,74.12,74.62,72.0,74.62,24.9373221835,2054300,0.0,1.0
1999-12-17,74.88,74.88,73.12,73.62,24.6031313207,2144500,0.0,1.0
1999-12-20,73.38,73.75,71.12,72.53,24.2388632802,1550700,0.0,1.0
