timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,75.63,77.06,75.56,76.25,32.7989789491,3602800,0.0,1.0
1999-11-02,77.0,77.5,75.75,77.0,33.1215918568,3789400,0.0,1.0
1999-11-03,76.75,76.94,74.88,75.25,32.3688284056,3053000,0.0,1.0
1999-11-04,76.31,76.94,75.69,76.0,32.6914413132,2250667,0.0,1.0
1999-11-05,77.0,78.75,77.0,78.0,33.5517424004,3704400,0.0,1.0
1999-11-08,78.0,79.44,77.56,79.13,34.0378125147,3963267,0.0,1.0
1999-11-09,78.56,80.0,76.31,80.0,34.4120434876,6376000,0.0,1.0
1999-11-10,77.75,78.0,76.94,77.19,33.2033204601,4324667,0.0,1.0
1999-11-11,77.38,78.94,77.06,78.81,33.9001643408,2483667,0.0,1.0
1999-11-12,79.44,80.63,78.81,80.44,34.6013097268,3155067,0.0,1.0
1999-11-15,80.81,80.81,77.94,78.75,33.8743553081,4470000,0.0,1.0
1999-11-16,78.75,80.38,77.88,80.38,34.5755006942,4448067,0.0,1.0
1999-11-17,80.13,81.63,79.81,79.94,34.386234455,3999667,0.0,1.0
1999-11-18,80.25,83.5,80.06,83.0,35.7024951184,6823800,0.0,1.0
1999-11-19,82.44,83.0,81.44,82.25,35.3798822107,4187667,0.0,1.0
1999-11-22,82.88,82.88,80.44,81.5,35.057269303,3649267,0.0,1.0
1999-11-23,80.06,81.25,79.81,80.69,34.7088473627,3493400,0.0,1.0
1999-11-24,80.44,80.75,79.06,79.5,34.1969682158,2912667,0.0,1.0
1999-11-26,79.88,80.5,79.75,80.5,34.6271187594,1236200,0.0,1.0
1999-11-29,80.31,80.63,79.56,80.0,34.4120434876,2724200,0.0,1.0
1999-11-30,80.81,81.0,79.0,79.19,34.0894305799,3068800,0.06,1.0
1999-12-01,79.69,81.38,79.38,81.31,35.0020406674,3446667,0.0,1.0
1999-12-02,81.25,82.5,80.25,81.27,34.9848216092,3595067,0.0,1.0
1999-12-03,83.0,84.38,82.81,84.25,36.2676414492,4721800,0.0,1.0
1999-12-06,84.19,84.19,82.75,83.35,35.8802126384,2636800,0.0,1.0
1999-12-07,83.44,83.88,82.63,83.25,35.8371649928,2950000,0.0,1.0
1999-12-08,83.69,85.5,83.06,84.29,36.2848605074,3799667,0.0,1.0
1999-12-09,83.25,87.38,83.25,87.25,37.5590708183,6136067,0.0,1.0
1999-12-10,88.0,89.44,87.81,89.0,38.3124046169,5247800,0.0,1.0
1999-12-13,89.94,93.0,89.63,91.11,39.2207099399,6056400,0.0,1.0
1999-12-14,92.31,92.88,90.94,92.5,39.8190722142,5036867,0.0,1.0
1999-12-15,91.0,93.75,90.63,93.5,40.2495486706,6807000,0.0,1.0
1999-12-16,93.63,96.75,93.13,96.69,41.6227685664,5135200,0.0,1.0
1999-12-17,96.94,98.75,96.81,98.75,42.5095500665,9681200,0.0,1.0
1999-12-20,98.5,98.81,95.75,98.47,42.3890166587,4673667,0.0,1.0
1999-12-21,96.25,96.81,94.88,95.8,41.2396445202,3308867,0.0,1.0
1999-12-22,96.44,97.19,95.06,96.31,41.459187513,2324067,0.0,1.0
1999-12-23,97.44,97.94,96.38,97.13,41.8121782072,2412000,0.0,1.0
1999-12-27,98.0,98.63,97.13,97.81,42.1049021975,3947667,0.0,1.0
1999-12-28,97.81,101.6,97.5,99.63,42.8883693481,3224800,0.0,1.0
1999-12-29,101.8,103.1,100.5,100.9,43.4350744477,2657400,0.0,1.0
1999-12-30,101.8,102.4,99.88,100.2,43.1337409283,2805667,0.0,1.0
1999-12-31,67.44,69.75,67.25,68.75,44.3928845631,2065200,0.0,1.5
2000-01-03,68.62,69.19,63.81,65.19,42.0941402861,12030800,0.0,1.0
2000-01-04,64.0,64.31,57.0,58.5,37.7743090465,8774500,0.0,1.0
2000-01-05,61.75,63.0,61.0,61.75,39.8728817713,6931400,0.0,1.0
2000-01-06,61.63,62.0,60.0,60.0,38.7428810733,6603400,0.0,1.0
2000-01-07,61.75,63.5,60.75,63.5,41.0028824692,6201600,0.0,1.0
2000-01-10,62.0,63.56,62.0,63.19,40.802710917,5453000,0.0,1.0
2000-01-11,63.44,63.63,61.25,61.56,39.7501959812,4371500,0.0,1.0
2000-01-12,61.56,62.06,60.69,61.06,39.4273386389,4599400,0.0,1.0
2000-01-13,62.13,62.5,61.5,62.13,40.1182533514,4538900,0.0,1.0
2000-01-14,62.38,62.44,61.19,61.94,39.9955675613,4578000,0.0,1.0
2000-01-18,61.25,61.25,60.13,60.5,39.0657384156,5322000,0.0,1.0
2000-01-19,60.13,62.44,60.13,61.88,39.9568246803,5176400,0.0,1.0
2000-01-20,61.56,61.75,59.88,60.81,39.2659099678,7213400,0.0,1.0
2000-01-21,61.5,61.5,59.44,60.0,38.7428810733,6682900,0.0,1.0
2000-01-24,60.94,60.94,56.69,58.0,37.4514517042,7339600,0.0,1.0
2000-01-25,57.0,57.13,54.88,56.13,36.2439652441,10252400,0.0,1.0
2000-01-26,55.94,57.69,55.06,57.38,37.0511085998,8468400,0.0,1.0
2000-01-27,57.88,59.5,56.19,58.25,37.6128803753,6915900,0.0,1.0
2000-01-28,57.0,57.44,55.5,55.63,35.9211079018,7425100,0.0,1.0
2000-01-31,56.5,56.81,55.06,56.63,36.5668225863,5958600,0.0,1.0
2000-02-01,56.94,62.0,56.81,62.0,40.0343104424,10950500,0.0,1.0
2000-02-02,61.0,61.5,59.63,60.75,39.2271670867,5862100,0.0,1.0
2000-02-03,60.5,60.63,59.0,60.5,39.0657384156,4008800,0.0,1.0
2000-02-04,61.0,61.5,60.31,61.12,39.46608152,4063900,0.0,1.0
2000-02-07,61.0,61.0,59.0,59.0,38.0971663887,3796600,0.0,1.0
2000-02-08,59.75,61.44,59.56,61.0,39.3885957578,4501700,0.0,1.0
2000-02-09,61.31,61.31,58.75,58.75,37.9357377176,5289700,0.0,1.0
2000-02-10,59.0,59.94,58.38,59.56,38.4587666121,3644900,0.0,1.0
2000-02-11,59.5,60.5,59.19,60.06,38.7816239544,4647100,0.0,1.0
2000-02-14,59.5,60.5,59.44,60.31,38.9430526255,3173900,0.0,1.0
2000-02-15,60.06,60.19,59.06,59.75,38.5814524022,3531100,0.0,1.0
2000-02-16,58.75,59.38,55.75,57.25,36.9671656908,6829800,0.0,1.0
2000-02-17,57.25,57.44,53.56,54.5,35.1914503082,10785700,0.0,1.0
2000-02-18,54.56,55.81,52.81,53.75,34.7071642948,10402700,0.0,1.0
2000-02-22,54.13,55.56,53.13,53.63,34.6296785327,8019200,0.0,1.0
2000-02-23,54.19,55.0,52.88,54.81,35.3916218605,6533700,0.0,1.0
2000-02-24,54.94,55.19,52.63,53.06,34.2616211625,7763600,0.0,1.0
2000-02-25,53.5,54.25,52.75,53.0,34.2228782814,6155600,0.0,1.0
2000-02-28,53.75,56.88,52.94,56.81,36.6830512296,8120100,0.0,1.0
2000-02-29,57.44,58.44,56.81,57.5,37.1285943619,7119900,0.0,1.0
2000-03-01,57.81,58.31,54.31,55.63,35.9211079018,6504000,0.0,1.0
2000-03-02,55.56,56.25,54.19,55.13,35.5982505595,5352000,0.0,1.0
2000-03-03,55.5,55.81,54.38,54.5,35.1914503082,5832800,0.0,1.0
2000-03-06,54.38,54.69,53.13,53.88,34.7911072038,4821800,0.0,1.0
2000-03-07,55.0,55.0,51.0,52.38,33.8483637644,8491900,0.04,1.0
2000-03-08,52.31,53.75,51.69,52.5,33.9259086985,6631400,0.0,1.0
2000-03-09,53.31,55.5,51.75,55.31,35.7417525736,5736400,0.0,1.0
2000-03-10,55.63,55.81,53.38,53.5,34.5721164833,4456000,0.0,1.0
2000-03-13,52.63,53.19,51.81,53.0,34.2490125909,4412500,0.0,1.0
2000-03-14,52.75,53.31,51.88,52.31,33.8031292194,5094600,0.0,1.0
2000-03-15,52.63,57.25,51.88,57.0,36.8338437298,8097100,0.0,1.0
2000-03-16,59.0,61.88,58.63,61.5,39.7417787611,12165000,0.0,1.0
2000-03-17,61.5,64.56,61.5,63.19,40.8338699173,13587500,0.0,1.0
2000-03-20,63.44,64.13,61.94,63.63,41.1182013426,5350300,0.0,1.0
2000-03-21,63.63,64.69,61.81,63.5,41.0341943306,5552300,0.0,1.0
2000-03-22,62.38,63.94,61.13,63.06,40.7498629053,4746500,0.0,1.0
2000-03-23,63.06,64.31,62.19,64.13,41.441305235,5540300,0.0,1.0
2000-03-24,64.0,65.31,63.5,64.38,41.6028571812,5903600,0.0,1.0
2000-03-27,64.38,64.63,63.0,64.38,41.6028571812,3828000,0.0,1.0
2000-03-28,63.06,65.75,63.0,64.0,41.357298223,4848400,0.0,1.0
2000-03-29,64.88,68.56,64.88,68.5,44.2652332543,6944300,0.0,1.0
2000-03-30,68.0,69.56,65.94,67.0,43.2959215772,7934300,0.0,1.0
2000-03-31,67.0,67.31,64.25,64.5,41.6804021153,5169700,0.0,1.0
2000-04-03,65.5,68.06,65.44,68.0,43.9421293619,5898500,0.0,1.0
2000-04-04,67.75,68.63,63.44,64.63,41.7644091274,8188500,0.0,1.0
2000-04-05,63.5,64.63,63.0,64.0,41.357298223,5348300,0.0,1.0
2000-04-06,63.94,67.0,63.25,65.94,42.6109413254,4234800,0.0,1.0
2000-04-07,66.13,67.31,64.13,64.13,41.441305235,3425100,0.0,1.0
2000-04-10,65.13,67.25,64.25,66.69,43.0955971639,3992300,0.0,1.0
2000-04-11,65.69,67.38,65.63,67.38,43.5414805354,3714600,0.0,1.0
2000-04-12,68.19,70.0,66.31,66.31,42.8500382057,7081600,0.0,1.0
2000-04-13,66.31,66.31,60.0,62.5,40.3879865459,7953100,0.0,1.0
2000-04-14,60.0,60.25,56.94,60.25,38.9340190302,7695600,0.0,1.0
2000-04-17,56.38,58.19,55.31,57.25,36.995395676,8667000,0.0,1.0
2000-04-18,57.0,59.31,56.06,58.75,37.9647073531,7233700,0.0,1.0
2000-04-19,58.69,60.0,57.63,58.75,37.9647073531,5078400,0.0,1.0
2000-04-20,58.13,59.13,57.25,58.63,37.887162419,4111100,0.0,1.0
2000-04-24,58.0,61.75,57.88,59.56,38.4881356588,4850200,0.0,1.0
2000-04-25,60.25,60.31,58.69,59.0,38.1262592993,5227700,0.0,1.0
2000-04-26,59.5,60.88,59.44,60.5,39.0955709764,4469400,0.0,1.0
2000-04-27,60.0,60.0,58.25,58.81,38.0034798202,4940000,0.0,1.0
2000-04-28,58.25,58.88,55.5,56.5,36.5107398375,6475300,0.0,1.0
2000-05-01,56.5,57.88,56.13,56.13,36.2716429571,4360000,0.0,1.0
2000-05-02,57.25,57.94,56.06,56.81,36.7110642507,3961700,0.0,1.0
2000-05-03,55.5,55.56,52.56,54.0,34.8952203756,6666000,0.0,1.0
2000-05-04,53.75,53.81,51.81,52.5,33.9259086985,6863800,0.0,1.0
2000-05-05,51.81,53.5,51.19,53.31,34.4493370042,6345700,0.0,1.0
2000-05-08,53.13,54.13,52.0,53.56,34.6108889504,5133800,0.0,1.0
2000-05-09,53.56,54.63,51.75,52.5,33.9259086985,4821700,0.0,1.0
2000-05-10,52.5,54.25,51.69,54.0,34.8952203756,6547300,0.0,1.0
2000-05-11,54.5,55.25,53.06,53.88,34.8176754415,4413300,0.0,1.0
2000-05-12,53.75,55.25,53.63,54.0,34.8952203756,3683400,0.0,1.0
2000-05-15,53.5,56.88,53.5,56.5,36.5107398375,5611300,0.0,1.0
2000-05-16,56.5,56.5,52.0,53.44,34.5333440162,13052500,0.0,1.0
2000-05-17,52.75,53.44,51.5,52.25,33.7643567524,7027500,0.0,1.0
2000-05-18,51.88,53.44,51.31,51.5,33.2797009138,6951400,0.0,1.0
2000-05-19,51.19,52.25,51.06,51.56,33.3184733809,5682600,0.0,1.0
2000-05-22,51.69,52.0,50.0,50.38,32.5559481949,5313500,0.0,1.0
2000-05-23,50.63,51.13,48.19,49.75,32.1488372905,6293100,0.0,1.0
2000-05-24,48.0,48.0,44.13,46.75,30.2102139363,17769300,0.0,1.0
2000-05-25,48.0,49.81,46.31,46.5,30.0486619901,8621100,0.0,1.0
2000-05-26,48.5,48.75,46.25,46.88,30.2942209483,4711400,0.0,1.0
2000-05-30,47.5,47.81,46.63,47.25,30.5333178287,4767600,0.0,1.0
2000-05-31,46.75,49.13,46.63,49.0,31.664181452,6583700,0.0,1.0
2000-06-01,49.0,50.06,48.5,49.88,32.2328443025,6049000,0.0,1.0
2000-06-02,52.75,54.0,52.0,53.63,34.6561234953,8388800,0.0,1.0
2000-06-05,53.5,53.63,52.25,52.38,33.8483637644,3858000,0.0,1.0
2000-06-06,52.06,52.06,50.06,50.38,32.5559481949,6753000,0.0,1.0
2000-06-07,51.25,51.81,49.88,50.56,32.6722655962,4581800,0.0,1.0
2000-06-08,51.44,51.5,49.5,49.88,32.2328443025,5036400,0.0,1.0
2000-06-09,50.38,51.25,47.63,48.19,31.1407531463,5466100,0.0,1.0
2000-06-12,47.56,47.56,45.0,46.0,29.7255580978,12584100,0.0,1.0
2000-06-13,46.13,49.69,45.94,49.38,31.9355887216,9177000,0.04,1.0
2000-06-14,49.75,51.0,49.06,51.0,32.9832933333,8827700,0.0,1.0
2000-06-15,50.94,51.25,50.25,50.88,32.9056855843,5048400,0.0,1.0
2000-06-16,50.88,51.0,49.56,49.81,32.2136831555,7158700,0.0,1.0
2000-06-19,49.38,50.0,48.75,50.0,32.3365620915,5058600,0.0,1.0
2000-06-20,49.13,49.75,48.38,48.88,31.6122231006,5080900,0.0,1.0
2000-06-21,48.88,48.88,47.69,48.56,31.4052691033,3773900,0.0,1.0
2000-06-22,47.63,48.19,46.94,47.88,30.9654918588,5537600,0.0,1.0
2000-06-23,48.06,48.13,47.06,48.0,31.0430996078,3631600,0.0,1.0
2000-06-26,47.63,48.38,47.06,47.13,30.4804434274,3663400,0.0,1.0
2000-06-27,47.63,50.13,47.5,49.56,32.0520003451,6641200,0.0,1.0
2000-06-28,49.81,49.94,48.13,48.13,31.1271746693,5233400,0.0,1.0
2000-06-29,48.13,48.25,47.13,47.88,30.9654918588,5339200,0.0,1.0
2000-06-30,48.06,50.04,47.63,49.94,32.297758217,5055500,0.0,1.0
2000-07-03,49.69,49.88,48.63,49.69,32.1360754065,1885300,0.0,1.0
2000-07-05,49.94,50.88,49.63,50.25,32.4982449019,4063400,0.0,1.0
2000-07-06,50.38,52.13,50.0,51.25,33.1449761438,4646900,0.0,1.0
2000-07-07,53.0,55.88,52.38,55.5,35.8935839216,10254800,0.0,1.0
2000-07-10,55.31,58.13,54.75,57.5,37.1870464052,9340900,0.0,1.0
2000-07-11,57.38,58.56,57.06,57.63,37.2711214666,7711000,0.0,1.0
2000-07-12,57.69,58.06,56.38,57.38,37.1094386562,5062400,0.0,1.0
2000-07-13,57.63,57.69,55.75,56.19,36.3398284784,3751500,0.0,1.0
2000-07-14,56.69,56.69,55.38,56.44,36.5015112889,3456600,0.0,1.0
2000-07-17,56.88,57.0,55.63,56.88,36.7860730353,3686600,0.0,1.0
2000-07-18,56.88,58.19,56.75,57.38,37.1094386562,4019800,0.0,1.0
2000-07-19,57.56,57.63,56.81,57.13,36.9477558457,2794900,0.0,1.0
2000-07-20,57.13,58.5,57.0,58.06,37.5492159006,4664500,0.0,1.0
2000-07-21,58.38,58.75,57.13,57.13,36.9477558457,3611700,0.0,1.0
2000-07-24,56.5,56.69,54.81,56.0,36.2169495425,3839900,0.0,1.0
2000-07-25,55.75,55.81,54.13,55.0,35.5702183006,4115200,0.0,1.0
2000-07-26,54.5,55.88,53.56,53.56,34.6389253124,5031400,0.0,1.0
2000-07-27,54.31,54.81,53.75,54.75,35.4085354902,3319300,0.0,1.0
2000-07-28,54.81,54.94,52.25,52.69,34.076269132,3639900,0.0,1.0
2000-07-31,52.88,52.94,51.38,51.75,33.4683417647,3888800,0.0,1.0
2000-08-01,51.94,52.5,51.0,52.0,33.6300245751,3623600,0.0,1.0
2000-08-02,52.38,53.5,51.88,53.13,34.3608308784,3331100,0.0,1.0
2000-08-03,53.19,53.88,51.44,51.75,33.4683417647,3913800,0.0,1.0
2000-08-04,51.81,54.0,51.63,54.0,34.9234870588,4235200,0.0,1.0
2000-08-07,52.63,55.5,52.63,55.0,35.5702183006,4122900,0.0,1.0
2000-08-08,55.0,58.44,54.94,57.0,36.8636807843,6870100,0.0,1.0
2000-08-09,57.31,58.0,55.75,58.0,37.5104120261,4782800,0.0,1.0
2000-08-10,57.38,57.44,55.13,55.13,35.6542933621,4227000,0.0,1.0
2000-08-11,55.0,56.5,55.0,55.94,36.178145668,2719500,0.0,1.0
2000-08-14,56.81,60.0,56.81,59.0,38.157143268,5011300,0.0,1.0
2000-08-15,56.0,56.06,53.0,53.63,34.6841964993,16307100,0.0,1.0
2000-08-16,52.19,52.25,49.75,51.0,32.9832933333,20874900,0.0,1.0
2000-08-17,51.13,51.5,50.44,51.31,33.1837800183,6989900,0.0,1.0
2000-08-18,51.13,52.13,50.75,51.38,33.2290512052,6392800,0.0,1.0
2000-08-21,51.13,51.44,49.94,50.88,32.9056855843,5822700,0.0,1.0
2000-08-22,50.94,52.0,50.56,51.19,33.1061722693,4724000,0.0,1.0
