timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-06-26,15.5,16.5,15.31,15.45,15.0504752699,37216510,0.0,1.0
2020-06-29,15.89,16.01,15.5,15.57,15.1673721652,7374005,0.0,1.0
2020-06-30,15.57,15.9,15.45,15.77,15.362200324,5030640,0.0,1.0
2020-07-01,15.79,15.89,15.55,15.76,15.3524589161,3400498,0.0,1.0
2020-07-02,15.82,15.89,15.6,15.81,15.4011659558,7190929,0.0,1.0
2020-07-06,15.78,15.78,15.38,15.52,15.1186651255,3456755,0.0,1.0
2020-07-07,15.4,15.435,15.1,15.18,14.7874572555,4218502,0.0,1.0
2020-07-08,15.11,15.31,15.04,15.16,14.7679744396,3689440,0.0,1.0
2020-07-09,15.11,15.19,14.73,14.75,14.368576714,5099453,0.0,1.0
2020-07-10,14.77,14.86,14.111,14.6,14.2224555948,6978551,0.0,1.0
2020-07-13,14.6,14.6,13.93,14.0,13.6379711183,4373013,0.0,1.0
2020-07-14,13.92,14.72,13.72,14.59,14.2127141869,4122246,0.0,1.0
2020-07-15,14.67,14.905,14.166,14.62,14.2419384107,2557326,0.0,1.0
2020-07-16,14.52,15.14,14.5,14.98,14.5926290966,2176870,0.0,1.0
2020-07-17,15.0,15.39,14.98,15.35,14.9530611905,1209353,0.0,1.0
2020-07-20,15.46,15.84,15.3,15.59,15.1868549811,1652613,0.0,1.0
2020-07-21,15.99,16.05,15.54,15.67,15.2647862446,4339454,0.0,1.0
2020-07-22,15.9,16.0,15.6509,16.0,15.5862527067,1809101,0.0,1.0
2020-07-23,16.12,16.24,15.9,16.03,15.6154769305,1841590,0.0,1.0
2020-07-24,16.1,16.16,15.9,16.11,15.693408194,2298928,0.0,1.0
2020-07-27,16.04,16.12,15.04,15.24,14.8459057031,9327449,0.0,1.0
2020-07-28,15.3,15.325,15.03,15.1,14.7095259919,2746222,0.0,1.0
2020-07-29,15.1,15.5,15.0,15.37,14.9725440063,3183650,0.0,1.0
2020-07-30,15.32,15.47,14.94,14.95,14.5634048728,2963068,0.0,1.0
2020-07-31,14.96,15.08,14.86,14.86,14.4757322013,1784564,0.0,1.0
2020-08-03,14.92,14.95,14.44,14.83,14.4465079775,1994088,0.0,1.0
2020-08-04,14.72,15.22,14.71,15.18,14.7874572555,1867852,0.0,1.0
2020-08-05,15.17,15.73,15.15,15.47,15.0699580858,2234392,0.0,1.0
2020-08-06,15.65,15.7,15.18,15.27,14.8751299269,1008248,0.0,1.0
2020-08-07,15.34,15.59,15.13,15.35,14.9530611905,969033,0.0,1.0
