timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-10-02,131.4,132.2,131.4,132.2,9.74309463817,10200,0.0,1.0
2000-10-03,132.9,132.9,132.9,132.9,9.79468439798,10000,0.0,1.0
2000-10-04,133.2,133.2,133.2,133.2,9.81679429504,4000,0.0,1.0
2000-10-05,133.2,133.2,133.2,133.2,9.81679429504,4000,0.0,1.0
2000-10-06,132.1,132.1,131.5,131.5,9.69150487836,400,0.0,1.0
2000-10-09,131.1,131.1,131.0,131.0,9.65465504993,5400,0.0,1.0
2000-10-10,131.0,131.0,131.0,131.0,9.65465504993,600,0.0,1.0
2000-10-11,129.0,129.0,128.2,128.2,9.44829601069,14000,0.0,1.0
2000-10-12,128.19,128.19,128.19,128.19,9.44755901412,0,0.0,1.0
2000-10-13,127.3,127.9,127.3,127.9,9.42618611363,5400,0.0,1.0
2000-10-16,127.5,127.5,127.5,127.5,9.39670625088,5000,0.0,1.0
2000-10-17,127.55,127.55,127.55,127.55,9.40039123373,0,0.0,1.0
2000-10-18,127.55,127.55,127.55,127.55,9.40039123373,0,0.0,1.0
2000-10-19,127.55,127.55,127.55,127.55,9.40039123373,0,0.0,1.0
2000-10-20,127.55,127.55,127.55,127.55,9.40039123373,0,0.0,1.0
2000-10-23,129.0,129.0,129.0,129.0,9.50725573619,200,0.0,1.0
2000-10-24,128.98,128.98,128.98,128.98,9.50578174305,0,0.0,1.0
2000-10-25,128.98,128.98,128.98,128.98,9.50578174305,0,0.0,1.0
2000-10-26,129.6,129.7,129.6,129.7,9.558845496,4600,0.0,1.0
2000-10-27,129.73,129.73,129.73,129.73,9.5610564857,0,0.0,1.0
2000-10-30,129.73,129.73,129.73,129.73,9.5610564857,0,0.0,1.0
2000-10-31,129.73,129.73,129.73,129.73,9.5610564857,0,0.0,1.0
2000-11-01,129.73,129.73,129.73,129.73,9.5610564857,0,0.0,1.0
2000-11-02,129.73,129.73,129.73,129.73,9.5610564857,0,0.0,1.0
2000-11-03,134.1,134.1,134.1,134.1,9.88312398622,8000,0.0,1.0
2000-11-06,134.6,134.8,134.6,134.8,9.93471374603,6600,0.0,1.0
2000-11-07,135.3,135.3,135.0,135.2,9.96419360878,14200,0.0,1.0
2000-11-08,135.22,135.22,135.22,135.22,9.96566760192,0,0.0,1.0
2000-11-09,135.6,135.6,135.6,135.6,9.99367347153,200,0.0,1.0
2000-11-10,135.58,135.58,135.58,135.58,9.99219947839,0,0.0,1.0
2000-11-13,133.6,133.6,133.6,133.6,9.84627415779,200,0.0,1.0
2000-11-14,133.5,134.0,133.5,134.0,9.87575402054,600,0.0,1.0
2000-11-15,132.8,134.0,132.8,133.3,9.82416426073,11000,0.0,1.0
2000-11-16,133.28,133.28,133.28,133.28,9.82269026759,0,0.0,1.0
2000-11-17,131.8,131.8,131.8,131.8,9.71361477542,400,0.0,1.0
2000-11-20,131.84,131.84,131.84,131.84,9.7165627617,0,0.0,1.0
2000-11-21,131.3,131.3,131.3,131.3,9.67676494699,200,0.0,1.0
2000-11-22,131.25,131.25,131.25,131.25,9.67307996414,0,0.0,1.0
2000-11-24,131.25,131.25,131.25,131.25,9.67307996414,0,0.0,1.0
2000-11-27,131.25,131.25,131.25,131.25,9.67307996414,0,0.0,1.0
2000-11-28,132.6,132.8,132.5,132.5,9.76520453523,4000,0.0,1.0
2000-11-29,133.3,133.7,133.3,133.6,9.84627415779,10400,0.0,1.0
2000-11-30,133.2,133.2,131.8,131.8,9.71361477542,26200,0.0,1.0
2000-12-01,131.5,131.8,131.5,131.8,9.71361477542,30000,0.0,1.0
2000-12-04,133.2,133.2,133.2,133.2,9.81679429504,200,0.0,1.0
2000-12-05,134.6,134.6,134.6,134.6,9.91997381466,600,0.0,1.0
2000-12-06,134.62,134.62,134.62,134.62,9.9214478078,0,0.0,1.0
2000-12-07,134.2,134.2,134.0,134.0,9.87575402054,20000,0.0,1.0
2000-12-08,134.5,135.1,134.5,134.6,9.91997381466,53800,0.0,1.0
2000-12-11,133.9,135.3,133.9,135.3,9.97156357447,40400,0.0,1.0
2000-12-12,135.1,135.1,135.1,135.1,9.95682364309,2200,0.0,1.0
2000-12-13,136.0,136.4,135.6,136.1,10.0305233,40400,0.0,1.0
2000-12-14,134.8,134.8,134.8,134.8,9.93471374603,400,0.0,1.0
2000-12-15,132.5,132.5,132.5,132.5,9.80747674222,400,0.5736,1.0
2000-12-18,133.3,134.5,133.3,134.0,9.91850478081,60600,0.0,1.0
2000-12-19,135.2,135.2,134.3,134.3,9.94071038853,20200,0.0,1.0
2000-12-20,132.1,132.1,132.1,132.1,9.77786926526,10000,0.0,1.0
2000-12-21,131.8,131.8,131.8,131.8,9.75566365755,20000,0.0,1.0
2000-12-22,132.0,132.4,132.0,132.4,9.80007487298,20200,0.0,1.0
2000-12-26,132.38,132.38,132.38,132.38,9.79859449913,0,0.0,1.0
2000-12-27,136.3,136.4,136.0,136.4,10.0961496426,18400,0.0,1.0
2000-12-28,137.2,137.2,137.0,137.2,10.1553645965,9400,0.0,1.0
2000-12-29,137.4,137.4,136.5,136.5,10.1035515118,23600,0.0,1.0
2001-01-02,136.4,136.6,135.4,135.4,10.0221309502,23600,0.0,1.0
2001-01-03,135.6,138.2,135.1,136.8,10.1257571195,86800,0.0,1.0
2001-01-04,136.8,136.8,134.8,134.9,9.98512160397,61000,0.0,1.0
2001-01-05,134.1,134.1,133.8,133.8,9.90370104233,30000,0.0,1.0
2001-01-08,133.4,133.4,133.4,133.4,9.87409356538,800,0.0,1.0
2001-01-09,133.8,133.8,133.8,133.8,9.90370104233,600,0.0,1.0
2001-01-10,133.5,133.5,133.5,133.5,9.88149543462,200,0.0,1.0
2001-01-11,134.0,134.0,134.0,134.0,9.91850478081,200,0.0,1.0
2001-01-12,133.1,133.1,132.4,132.4,9.80007487298,11000,0.0,1.0
2001-01-16,132.41,132.41,132.41,132.41,9.80081505991,0,0.0,1.0
2001-01-17,134.0,134.0,133.1,133.1,9.85188795766,6600,0.0,1.0
2001-01-18,133.6,133.6,133.6,133.6,9.88889730385,200,0.0,1.0
2001-01-19,133.62,133.62,133.62,133.62,9.8903776777,0,0.0,1.0
2001-01-22,132.5,132.5,132.5,132.5,9.80747674222,1800,0.0,1.0
2001-01-23,132.53,132.53,132.53,132.53,9.80969730299,0,0.0,1.0
2001-01-24,132.53,132.53,132.53,132.53,9.80969730299,0,0.0,1.0
2001-01-25,134.1,134.1,134.1,134.1,9.92590665005,4800,0.0,1.0
2001-01-26,134.4,134.4,134.4,134.4,9.94811225777,2200,0.0,1.0
2001-01-29,134.5,134.7,134.5,134.7,9.97031786549,600,0.0,1.0
2001-01-30,134.5,134.9,134.0,134.9,9.98512160397,32000,0.0,1.0
2001-01-31,135.6,135.6,135.4,135.5,10.0295328194,800,0.0,1.0
2001-02-01,135.6,135.6,135.6,135.6,10.0369346886,6800,0.0,1.0
2001-02-02,135.6,135.6,135.6,135.6,10.0369346886,0,0.0,1.0
2001-02-05,135.6,135.6,135.6,135.6,10.0369346886,0,0.0,1.0
2001-02-06,136.6,136.6,136.6,136.6,10.110953381,200,0.0,1.0
2001-02-07,136.6,136.6,136.6,136.6,10.110953381,200,0.0,1.0
2001-02-08,136.6,136.6,136.6,136.6,10.110953381,0,0.0,1.0
2001-02-09,135.7,135.7,135.7,135.7,10.0443365579,200,0.0,1.0
2001-02-12,135.65,135.65,135.65,135.65,10.0406356233,0,0.0,1.0
2001-02-13,136.5,136.5,136.5,136.5,10.1035515118,400,0.0,1.0
2001-02-14,136.45,136.45,136.45,136.45,10.0998505772,0,0.0,1.0
2001-02-15,134.7,134.7,134.3,134.3,9.94071038853,4800,0.0,1.0
2001-02-16,134.5,134.8,134.1,134.1,9.92590665005,3400,0.0,1.0
2001-02-20,134.3,134.3,133.1,133.1,9.85188795766,600,0.0,1.0
2001-02-21,132.0,132.2,132.0,132.1,9.77786926526,1600,0.0,1.0
2001-02-22,129.2,130.7,129.0,130.7,9.67424309591,1600,0.0,1.0
2001-02-23,130.1,130.1,130.1,130.1,9.62983188048,200,0.0,1.0
2001-02-26,130.3,132.3,130.3,132.3,9.79267300374,1200,0.0,1.0
2001-02-27,132.4,132.4,132.4,132.4,9.80007487298,800,0.0,1.0
2001-02-28,133.4,133.4,131.6,131.6,9.74085991907,800,0.0,1.0
2001-03-01,130.1,130.7,130.0,130.7,9.67424309591,2400,0.0,1.0
2001-03-02,130.65,130.65,130.65,130.65,9.67054216129,0,0.0,1.0
2001-03-05,130.65,130.65,130.65,130.65,9.67054216129,0,0.0,1.0
2001-03-06,130.65,130.65,130.65,130.65,9.67054216129,0,0.0,1.0
2001-03-07,131.3,131.3,131.3,131.3,9.71865431135,1200,0.0,1.0
2001-03-08,132.5,132.5,132.4,132.4,9.80007487298,600,0.0,1.0
2001-03-09,132.3,132.3,131.7,131.7,9.74826178831,1000,0.0,1.0
2001-03-12,130.1,130.1,130.1,130.1,9.62983188048,200,0.0,1.0
2001-03-13,127.0,127.0,127.0,127.0,9.40037393405,2000,0.0,1.0
2001-03-14,126.98,126.98,126.98,126.98,9.39889356021,0,0.0,1.0
2001-03-15,126.98,126.98,126.98,126.98,9.39889356021,0,0.0,1.0
2001-03-16,126.38,126.38,126.38,126.38,9.39852664955,0,0.595,1.0
2001-03-19,123.0,123.0,123.0,123.0,9.14716551586,20000,0.0,1.0
2001-03-20,125.1,125.1,122.7,122.7,9.12485535606,600,0.0,1.0
2001-03-21,121.0,121.0,121.0,121.0,8.99843111723,200,0.0,1.0
2001-03-22,116.2,116.2,116.2,116.2,8.64146856051,200,0.0,1.0
2001-03-23,116.15,116.15,116.15,116.15,8.63775020055,0,0.0,1.0
2001-03-26,121.3,122.3,121.3,121.9,9.06536159661,13000,0.0,1.0
2001-03-27,122.3,123.0,122.3,123.0,9.14716551586,600,0.0,1.0
2001-03-28,123.6,123.6,123.6,123.6,9.19178583545,800,0.0,1.0
2001-03-29,123.4,124.8,123.4,123.5,9.18434911552,2600,0.0,1.0
2001-03-30,125.5,125.5,125.5,125.5,9.33308351415,200,0.0,1.0
2001-04-02,125.9,125.9,125.9,125.9,9.36283039388,200,0.0,1.0
2001-04-03,123.6,123.6,123.6,123.6,9.19178583545,400,0.0,1.0
2001-04-04,121.8,121.8,121.4,121.4,9.02817799695,600,0.0,1.0
2001-04-05,123.9,124.3,123.9,124.2,9.23640615504,800,0.0,1.0
2001-04-06,124.3,124.3,122.9,122.9,9.13972879593,400,0.0,1.0
2001-04-09,123.9,124.6,123.9,124.3,9.24384287497,4600,0.0,1.0
2001-04-10,127.0,127.0,127.0,127.0,9.44463431312,200,0.0,1.0
2001-04-11,127.0,127.0,127.0,127.0,9.44463431312,0,0.0,1.0
2001-04-12,125.5,125.5,125.2,125.2,9.31077335435,400,0.0,1.0
2001-04-16,125.15,125.15,125.15,125.15,9.30705499439,0,0.0,1.0
2001-04-17,126.8,126.8,126.8,126.8,9.42976087326,600,0.0,1.0
2001-04-18,131.4,131.4,131.0,131.0,9.74210311039,3800,0.0,1.0
2001-04-19,130.8,130.9,130.7,130.8,9.72722967052,5800,0.0,1.0
2001-04-20,129.3,129.7,129.3,129.6,9.63798903134,5400,0.0,1.0
2001-04-23,129.2,129.2,129.2,129.2,9.60824215162,200,0.0,1.0
2001-04-24,128.5,128.5,128.3,128.3,9.54131167223,20400,0.0,1.0
2001-04-25,129.3,129.5,129.3,129.5,9.63055231141,1600,0.0,1.0
2001-04-26,130.9,130.9,130.9,130.9,9.73466639046,400,0.0,1.0
2001-04-27,130.94,130.94,130.94,130.94,9.73764107843,0,0.0,1.0
2001-04-30,132.8,133.2,131.5,131.6,9.78672342998,13800,0.0,1.0
2001-05-01,132.1,132.1,132.1,132.1,9.82390702963,200,0.0,1.0
2001-05-02,132.5,132.6,132.5,132.6,9.86109062929,4600,0.0,1.0
2001-05-03,130.7,130.9,130.7,130.9,9.73466639046,4600,0.0,1.0
2001-05-04,130.9,130.9,130.9,130.9,9.73466639046,0,0.0,1.0
2001-05-07,133.0,133.3,133.0,133.3,9.91314766881,800,0.0,1.0
2001-05-08,132.1,132.3,132.1,132.3,9.8387804695,1400,0.0,1.0
2001-05-09,132.0,132.4,131.7,131.7,9.79416014991,4400,0.0,1.0
2001-05-10,133.2,133.2,132.5,132.6,9.86109062929,3400,0.0,1.0
2001-05-11,131.9,131.9,130.9,130.9,9.73466639046,2600,0.0,1.0
2001-05-14,130.9,130.9,130.9,130.9,9.73466639046,0,0.0,1.0
2001-05-15,132.4,132.4,132.4,132.4,9.84621718943,1800,0.0,1.0
2001-05-16,133.3,135.9,133.3,135.9,10.106502387,3400,0.0,1.0
2001-05-17,136.6,136.6,135.6,135.6,10.0841922272,1200,0.0,1.0
2001-05-18,135.4,135.4,135.1,135.1,10.0470086276,800,0.0,1.0
2001-05-21,135.2,136.3,135.2,136.3,10.1362492668,1000,0.0,1.0
2001-05-22,136.2,136.7,136.1,136.1,10.1213758269,3400,0.0,1.0
2001-05-23,135.8,135.8,134.7,135.2,10.0544453475,12600,0.0,1.0
2001-05-24,134.6,134.9,134.4,134.9,10.0321351877,10600,0.0,1.0
2001-05-25,134.85,134.85,134.85,134.85,10.0284168278,0,0.0,1.0
2001-05-29,134.3,134.6,134.1,134.6,10.0098250279,9000,0.0,1.0
2001-05-30,134.3,134.3,133.8,134.0,9.96520470833,12000,0.0,1.0
2001-05-31,133.8,133.8,133.8,133.8,9.95033126847,400,0.0,1.0
2001-06-01,133.8,133.8,133.8,133.8,9.95033126847,0,0.0,1.0
2001-06-04,134.5,135.1,134.5,135.1,10.0470086276,600,0.0,1.0
2001-06-05,135.1,135.1,135.1,135.1,10.0470086276,0,0.0,1.0
2001-06-06,135.1,135.1,135.1,135.1,10.0470086276,400,0.0,1.0
2001-06-07,135.12,135.12,135.12,135.12,10.0484959716,0,0.0,1.0
2001-06-08,134.4,134.4,133.5,133.8,9.95033126847,2200,0.0,1.0
2001-06-11,133.6,133.6,133.4,133.4,9.92058438875,800,0.0,1.0
2001-06-12,133.4,133.4,133.4,133.4,9.92058438875,0,0.0,1.0
2001-06-13,133.0,133.0,133.0,133.0,9.89083750902,200,0.0,1.0
2001-06-14,131.7,131.7,130.7,130.7,9.71979295059,1200,0.0,1.0
2001-06-15,130.6,130.6,130.4,130.4,9.73561687763,1400,0.5128,1.0
2001-06-18,130.3,130.3,130.3,130.3,9.72815091377,200,0.0,1.0
2001-06-19,131.1,131.1,131.1,131.1,9.78787862467,200,0.0,1.0
2001-06-20,131.1,131.2,131.1,131.2,9.79534458854,1600,0.0,1.0
2001-06-21,131.15,131.15,131.15,131.15,9.7916116066,0,0.0,1.0
2001-06-22,130.8,131.2,130.8,131.2,9.79534458854,6600,0.0,1.0
2001-06-25,131.6,131.6,130.0,130.0,9.70575302218,400,0.0,1.0
2001-06-26,130.0,130.0,130.0,130.0,9.70575302218,0,0.0,1.0
2001-06-27,129.2,129.4,129.2,129.3,9.65349127513,1600,0.0,1.0
2001-06-28,129.8,130.7,129.6,130.7,9.75801476922,1200,0.0,1.0
2001-06-29,130.1,130.1,129.5,129.5,9.66842320286,7600,0.0,1.0
2001-07-02,130.8,131.2,130.7,131.1,9.78787862467,8400,0.0,1.0
2001-07-03,131.05,131.05,131.05,131.05,9.78414564274,0,0.0,1.0
2001-07-05,130.3,130.3,130.3,130.3,9.72815091377,1000,0.0,1.0
2001-07-06,130.3,130.3,130.3,130.3,9.72815091377,0,0.0,1.0
2001-07-09,130.3,130.3,130.3,130.3,9.72815091377,0,0.0,1.0
2001-07-10,130.3,130.3,130.3,130.3,9.72815091377,0,0.0,1.0
2001-07-11,130.3,130.3,130.3,130.3,9.72815091377,0,0.0,1.0
2001-07-12,127.7,129.1,127.7,129.1,9.63855934741,2800,0.0,1.0
2001-07-13,129.9,129.9,129.6,129.6,9.67588916672,2000,0.0,1.0
2001-07-16,130.3,130.3,129.8,129.8,9.69082109445,800,0.0,1.0
2001-07-17,129.4,129.4,129.4,129.4,9.660957239,40000,0.0,1.0
2001-07-18,129.4,129.4,129.4,129.4,9.660957239,0,0.0,1.0
2001-07-19,129.4,129.4,129.4,129.4,9.660957239,0,0.0,1.0
2001-07-20,130.5,130.5,130.5,130.5,9.74308284149,1400,0.0,1.0
2001-07-23,130.5,130.5,130.5,130.5,9.74308284149,0,0.0,1.0
2001-07-24,130.5,130.5,130.5,130.5,9.74308284149,0,0.0,1.0
2001-07-25,130.5,130.5,130.5,130.5,9.74308284149,0,0.0,1.0
2001-07-26,128.3,128.3,128.3,128.3,9.5788316365,600,0.0,1.0
2001-07-27,128.25,128.25,128.25,128.25,9.57509865457,0,0.0,1.0
2001-07-30,130.0,130.0,130.0,130.0,9.70575302218,800,0.0,1.0
2001-07-31,130.0,130.0,130.0,130.0,9.70575302218,0,0.0,1.0
2001-08-01,130.0,130.0,130.0,130.0,9.70575302218,0,0.0,1.0
2001-08-02,131.7,131.7,131.4,131.4,9.81027651626,800,0.0,1.0
2001-08-03,131.4,131.4,131.4,131.4,9.81027651626,0,0.0,1.0
2001-08-06,131.4,131.4,131.4,131.4,9.81027651626,0,0.0,1.0
2001-08-07,131.4,131.4,131.4,131.4,9.81027651626,0,0.0,1.0
2001-08-08,130.0,130.0,130.0,130.0,9.70575302218,200,0.0,1.0
2001-08-09,130.02,130.02,130.02,130.02,9.70724621495,0,0.0,1.0
2001-08-10,129.9,129.9,129.9,129.9,9.69828705831,200,0.0,1.0
2001-08-13,129.4,129.4,129.4,129.4,9.660957239,200,0.0,1.0
2001-08-14,129.35,129.35,129.35,129.35,9.65722425707,0,0.0,1.0
2001-08-15,129.8,130.3,129.8,130.3,9.72815091377,600,0.0,1.0
2001-08-16,129.2,129.2,129.2,129.2,9.64602531127,600,0.0,1.0
2001-08-17,128.3,128.3,127.5,127.5,9.5191039256,1800,0.0,1.0
2001-08-20,127.47,127.47,127.47,127.47,9.51686413644,0,0.0,1.0
2001-08-21,130.3,130.3,130.3,130.3,9.72815091377,200,0.0,1.0
