timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,95.13,96.19,93.75,94.0,26.7048291109,1091000,0.0,1.0
1999-11-02,94.75,96.13,94.44,94.88,26.9548317664,1395300,0.0,1.0
1999-11-03,94.63,95.69,94.31,94.5,26.8468760743,1230900,0.0,1.0
1999-11-04,94.88,95.88,94.56,94.75,26.917899556,1211200,0.0,1.0
1999-11-05,95.5,96.25,95.25,95.69,27.1849478471,756400,0.0,1.0
1999-11-08,95.31,96.19,94.69,95.0,26.9889230376,894100,0.0,1.0
1999-11-09,95.25,95.38,94.0,94.06,26.7218747465,822900,0.0,1.0
1999-11-10,93.5,94.94,93.13,94.75,26.917899556,847600,0.0,1.0
1999-11-11,94.5,95.19,93.94,94.0,26.7048291109,686200,0.0,1.0
1999-11-12,94.25,95.81,93.81,95.69,27.1849478471,1435700,0.0,1.0
1999-11-15,95.25,98.38,95.19,97.44,27.6821122188,802400,0.0,1.0
1999-11-16,97.5,101.2,97.5,101.1,28.7218959906,1630100,0.0,1.0
1999-11-17,100.0,102.3,100.0,101.5,28.9946261602,1156500,0.56,1.0
1999-11-18,101.6,103.4,101.3,102.8,29.3659859042,1359000,0.0,1.0
1999-11-19,102.9,103.1,101.9,102.3,29.2231552334,1182700,0.0,1.0
1999-11-22,100.5,100.9,98.94,98.94,28.263333126,1009500,0.0,1.0
1999-11-23,98.69,98.69,96.38,96.75,27.6377347882,1267800,0.0,1.0
1999-11-24,96.5,98.38,96.0,96.06,27.4406284626,1441900,0.0,1.0
1999-11-26,96.06,96.06,95.44,95.5,27.2806581114,409200,0.0,1.0
1999-11-29,94.25,95.0,93.19,94.94,27.1206877601,1336500,0.0,1.0
1999-11-30,94.63,95.81,93.81,95.56,27.2977977918,1615400,0.0,1.0
1999-12-01,94.69,95.25,93.56,94.44,26.9778570894,1031300,0.0,1.0
1999-12-02,95.0,98.44,94.94,97.19,27.7634257785,1308700,0.0,1.0
1999-12-03,97.5,100.8,97.5,99.31,28.3690278224,1530300,0.0,1.0
1999-12-06,98.5,99.06,97.38,97.81,27.9405358102,641100,0.0,1.0
1999-12-07,97.5,97.5,93.0,93.0,26.5665047577,1095200,0.0,1.0
1999-12-08,93.88,95.44,93.13,94.0,26.8521660991,1062300,0.0,1.0
1999-12-09,95.25,96.06,93.5,93.69,26.7636110833,770700,0.0,1.0
1999-12-10,93.38,94.38,93.0,93.94,26.8350264186,720400,0.0,1.0
1999-12-13,93.75,94.5,92.94,93.74,26.7778941503,876000,0.0,1.0
1999-12-14,94.0,96.88,93.94,94.19,26.906441754,1334300,0.0,1.0
1999-12-15,94.0,96.06,94.0,95.25,27.209242776,1489900,0.0,1.0
1999-12-16,94.5,94.69,93.56,93.69,26.7636110833,811400,0.0,1.0
1999-12-17,95.0,95.75,94.5,95.13,27.174963415,2287400,0.0,1.0
1999-12-20,93.5,94.56,92.06,93.46,26.6979089747,1065900,0.0,1.0
1999-12-21,93.25,94.25,91.88,92.0,26.2808434162,1398000,0.0,1.0
1999-12-22,92.13,94.63,92.13,92.31,26.369398432,1147900,0.0,1.0
1999-12-23,93.0,93.56,92.88,93.06,26.5836444381,851800,0.0,1.0
1999-12-27,92.06,95.0,92.06,93.75,26.7807507638,930500,0.0,1.0
1999-12-28,93.81,96.88,93.5,96.88,27.6748707626,893200,0.0,1.0
1999-12-29,96.63,97.75,95.81,97.5,27.8519807943,971000,0.0,1.0
1999-12-30,97.38,98.81,96.38,96.38,27.5320400919,853200,0.0,1.0
1999-12-31,96.81,98.75,96.0,97.88,27.9605321041,510600,0.0,1.0
2000-01-03,96.06,96.44,94.06,94.38,26.9607174089,1086700,0.0,1.0
2000-01-04,92.88,94.81,90.63,90.63,25.8894873783,1356900,0.0,1.0
2000-01-05,91.13,95.31,91.13,95.25,27.209242776,1849700,0.0,1.0
2000-01-06,94.31,102.5,94.31,100.8,28.7946632212,2987900,0.0,1.0
2000-01-07,101.1,103.8,99.94,102.8,29.3659859042,2050600,0.0,1.0
2000-01-10,100.4,103.5,100.0,102.3,29.2231552334,1931900,0.0,1.0
