timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,55.75,56.38,55.25,56.31,5.33824015943,896200,0.0,1.0
1999-11-02,55.5,55.94,52.5,52.5,4.97704863027,1542600,0.0,1.0
1999-11-03,51.5,51.56,47.75,50.19,4.75805849053,3235000,0.0,1.0
1999-11-04,50.06,51.25,49.88,50.38,4.77607066653,1494300,0.0,1.0
1999-11-05,50.19,50.81,47.0,47.94,4.54475640638,1653700,0.0,1.0
1999-11-08,47.13,47.44,45.38,46.88,4.44426742451,2252400,0.0,1.0
1999-11-09,46.88,48.13,46.25,47.44,4.49735594323,1284600,0.0,1.0
1999-11-10,47.19,48.56,46.63,47.0,4.45564353567,1015400,0.0,1.0
1999-11-11,47.25,47.31,46.0,46.13,4.37316672979,951000,0.0,1.0
1999-11-12,46.38,46.75,45.5,46.13,4.37316672979,679100,0.0,1.0
1999-11-15,46.25,47.69,45.63,47.31,4.48503182282,1095200,0.0,1.0
1999-11-16,47.06,47.75,44.06,44.31,4.20062904394,1616100,0.0,1.0
1999-11-17,44.25,45.25,44.06,44.25,4.19494098837,2818400,0.0,1.0
1999-11-18,45.0,47.38,44.75,47.0,4.45564353567,2740500,0.0,1.0
1999-11-19,49.5,49.63,48.0,49.25,4.66894561982,2086800,0.0,1.0
1999-11-22,49.0,49.38,47.81,48.56,4.60353298068,934100,0.0,1.0
1999-11-23,48.44,48.5,47.13,47.38,4.49166788766,892100,0.0,1.0
1999-11-24,47.44,47.5,46.19,46.56,4.4139311281,516600,0.0,1.0
1999-11-26,47.0,47.38,46.63,47.0,4.45564353567,182500,0.0,1.0
1999-11-29,45.81,46.63,45.81,46.38,4.39686696137,714500,0.0,1.0
1999-11-30,46.38,46.75,45.88,46.0,4.36084260938,1062000,0.0,1.0
1999-12-01,45.75,47.19,45.63,47.0,4.45564353567,665900,0.0,1.0
1999-12-02,47.25,47.25,44.5,45.59,4.3219742296,1560700,0.0,1.0
1999-12-03,45.19,46.94,45.19,46.38,4.39686696137,1474400,0.0,1.0
1999-12-06,46.25,47.63,45.56,47.06,4.46133159124,907300,0.0,1.0
1999-12-07,46.38,46.88,45.75,46.44,4.40255501694,1005400,0.0,1.0
1999-12-08,46.25,46.38,44.69,45.21,4.28594987761,2145400,0.0,1.0
1999-12-09,45.0,46.25,45.0,45.75,4.3371423778,710500,0.0,1.0
1999-12-10,45.75,45.75,43.88,43.88,4.15986464564,2057600,0.0,1.0
1999-12-13,43.88,43.88,41.81,42.79,4.05653163598,1382700,0.0,1.0
1999-12-14,42.13,42.13,39.81,40.19,3.81004922763,2482900,0.0,1.0
1999-12-15,40.75,41.94,40.63,41.88,3.97026279306,2157700,0.0,1.0
1999-12-16,41.88,46.0,41.69,45.69,4.34283043338,1403500,0.12,1.0
1999-12-17,49.75,55.88,49.31,52.44,4.9844173326,5717100,0.0,1.0
1999-12-20,52.5,53.13,50.25,51.19,4.86560494386,1452000,0.0,1.0
1999-12-21,51.0,51.0,48.25,49.13,4.6698021272,1204900,0.0,1.0
1999-12-22,49.88,50.13,49.0,49.5,4.70497059427,632500,0.0,1.0
1999-12-23,49.69,51.94,49.56,51.88,4.93118938244,741800,0.0,1.0
1999-12-27,51.63,51.63,49.69,49.69,4.72303007736,484600,0.0,1.0
1999-12-28,49.75,50.25,49.63,50.0,4.75249554977,562400,0.0,1.0
1999-12-29,50.06,50.13,49.63,49.81,4.73443606668,263500,0.0,1.0
1999-12-30,49.75,50.0,49.13,49.19,4.67550512186,244500,0.0,1.0
1999-12-31,49.5,49.75,49.25,49.56,4.71067358893,225300,0.0,1.0
2000-01-03,49.31,49.56,47.75,48.12,4.5738017171,1001800,0.0,1.0
2000-01-04,47.0,47.31,45.38,45.5,4.32477095029,1226300,0.0,1.0
2000-01-05,45.75,48.13,45.75,48.13,4.57475221621,817800,0.0,1.0
2000-01-06,47.88,47.88,46.56,47.88,4.55098973846,611400,0.0,1.0
2000-01-07,47.69,48.0,47.0,47.88,4.55098973846,499200,0.0,1.0
2000-01-10,48.13,48.94,48.0,48.69,4.62798016637,493300,0.0,1.0
2000-01-11,49.38,52.25,49.25,51.13,4.8599019492,1372000,0.0,1.0
2000-01-12,50.88,51.0,49.13,49.38,4.69356460495,1256300,0.0,1.0
