timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,58.25,59.38,57.88,59.0,16.1450305113,4212600,0.0,1.0
1999-11-02,58.63,58.94,57.31,57.75,15.8029747801,3226800,0.0,1.0
1999-11-03,57.19,57.75,56.06,56.88,15.5649039912,3958700,0.0,1.0
1999-11-04,57.5,57.5,56.06,56.69,15.5129115201,3768500,0.0,1.0
1999-11-05,57.94,58.44,57.63,58.13,15.9069597224,4104800,0.0,1.0
1999-11-08,57.94,58.94,57.69,58.81,16.0930380401,2735000,0.0,1.0
1999-11-09,58.81,58.81,57.25,57.69,15.786556105,2228200,0.0,1.0
1999-11-10,57.06,58.25,57.0,57.88,15.8385485761,2574500,0.0,1.0
1999-11-11,57.81,57.94,56.5,56.75,15.5293301951,2422300,0.0,1.0
1999-11-12,57.0,57.5,56.56,57.5,15.7345636339,2416300,0.0,1.0
1999-11-15,57.5,58.31,57.5,58.25,15.9397970726,2770900,0.0,1.0
1999-11-16,58.31,59.25,57.75,59.25,16.2134416575,3279400,0.0,1.0
1999-11-17,58.69,60.0,58.5,59.94,16.4022564211,3952500,0.0,1.0
1999-11-18,60.0,60.81,59.25,60.44,16.5390787136,3298200,0.0,1.0
1999-11-19,60.5,60.69,59.69,60.5,16.5554973887,3750900,0.0,1.0
1999-11-22,61.5,66.06,61.5,65.38,17.8908829632,12510900,0.0,1.0
1999-11-23,66.0,66.94,65.81,66.63,18.2329386943,9632900,0.0,1.0
1999-11-24,66.44,68.44,66.19,67.94,18.5914131006,5825600,0.0,1.0
1999-11-26,67.13,67.88,66.56,66.56,18.2137835734,1653300,0.0,1.0
1999-11-29,65.88,67.19,65.75,67.06,18.3943889994,4260100,0.16,1.0
1999-11-30,66.63,67.94,66.5,67.19,18.4300476718,3775500,0.0,1.0
1999-12-01,66.69,69.0,66.69,68.19,18.7043451517,5430800,0.0,1.0
1999-12-02,67.0,67.94,67.0,67.44,18.4986220418,2376800,0.0,1.0
1999-12-03,68.25,69.0,67.81,68.31,18.7372608493,3834100,0.0,1.0
1999-12-06,68.19,68.19,62.63,64.6,17.719617199,13263800,0.0,1.0
1999-12-07,62.5,62.75,58.75,59.0,16.1835513118,18069100,0.0,1.0
1999-12-08,60.13,60.88,59.38,60.0,16.4578487916,10011400,0.0,1.0
1999-12-09,61.0,62.19,60.06,62.13,17.0421024237,6862700,0.0,1.0
1999-12-10,62.5,63.38,62.13,63.25,17.3493156012,5859500,0.0,1.0
1999-12-13,63.0,63.0,61.38,62.0,17.0064437513,2793100,0.0,1.0
1999-12-14,61.56,61.94,61.06,61.25,16.8007206414,3560600,0.0,1.0
1999-12-15,61.0,61.19,59.38,59.88,16.424933094,4527100,0.0,1.0
1999-12-16,60.38,60.38,57.88,58.5,16.0464025718,5302600,0.0,1.0
1999-12-17,58.5,59.88,57.38,59.75,16.3892744217,8015000,0.0,1.0
1999-12-20,59.75,60.38,58.5,59.56,16.3371579005,3791800,0.0,1.0
1999-12-21,59.69,60.0,58.13,58.44,16.029944723,3173200,0.0,1.0
1999-12-22,60.25,60.75,58.5,58.5,16.0464025718,4526700,0.0,1.0
1999-12-23,59.5,60.25,58.81,59.25,16.2521256817,3369700,0.0,1.0
1999-12-27,59.25,59.94,58.56,59.5,16.3207000517,3091200,0.0,1.0
