timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-10-02,96.38,96.38,96.38,96.38,19.0173430931,500,0.0,1.0
2000-10-03,95.25,95.25,95.25,95.25,18.7943756964,500,0.0,1.0
2000-10-04,95.25,95.25,95.25,95.25,18.7943756964,0,0.0,1.0
2000-10-05,94.13,94.13,94.13,94.13,18.5733814625,500,0.0,1.0
2000-10-06,94.12,94.12,94.12,94.12,18.5714082997,0,0.0,1.0
2000-10-09,94.12,94.12,94.12,94.12,18.5714082997,0,0.0,1.0
2000-10-10,94.12,94.12,94.12,94.12,18.5714082997,0,0.0,1.0
2000-10-11,94.12,94.12,94.12,94.12,18.5714082997,0,0.0,1.0
2000-10-12,84.81,84.81,84.81,84.81,16.7343937303,25000,0.0,1.0
2000-10-13,84.81,84.81,84.81,84.81,16.7343937303,0,0.0,1.0
2000-10-16,89.0,89.0,89.0,89.0,17.5611489447,100,0.0,1.0
2000-10-17,89.0,89.0,89.0,89.0,17.5611489447,0,0.0,1.0
2000-10-18,89.0,89.0,89.0,89.0,17.5611489447,0,0.0,1.0
2000-10-19,89.0,89.0,89.0,89.0,17.5611489447,0,0.0,1.0
2000-10-20,89.0,89.0,89.0,89.0,17.5611489447,0,0.0,1.0
2000-10-23,89.0,89.0,89.0,89.0,17.5611489447,0,0.0,1.0
2000-10-24,89.0,89.0,89.0,89.0,17.5611489447,0,0.0,1.0
2000-10-25,88.94,88.94,87.94,87.94,17.3519936876,200,0.0,1.0
2000-10-26,85.14,85.63,85.14,85.63,16.8961930801,5200,0.0,1.0
2000-10-27,85.62,85.62,85.62,85.62,16.8942199173,0,0.0,1.0
2000-10-30,85.62,85.62,85.62,85.62,16.8942199173,0,0.0,1.0
2000-10-31,85.62,85.62,85.62,85.62,16.8942199173,0,0.0,1.0
2000-11-01,85.62,85.62,85.62,85.62,16.8942199173,0,0.0,1.0
2000-11-02,85.62,85.62,85.62,85.62,16.8942199173,0,0.0,1.0
2000-11-03,85.62,85.62,85.62,85.62,16.8942199173,0,0.0,1.0
2000-11-06,85.62,85.62,85.62,85.62,16.8942199173,0,0.0,1.0
2000-11-07,85.62,85.62,85.62,85.62,16.8942199173,0,0.0,1.0
2000-11-08,85.62,85.62,85.62,85.62,16.8942199173,0,0.0,1.0
2000-11-09,86.13,87.31,84.25,86.06,16.9810390807,700,0.0,1.0
2000-11-10,86.06,86.06,86.06,86.06,16.9810390807,0,0.0,1.0
2000-11-13,80.0,80.0,79.5,79.5,15.686644282,200,0.0,1.0
2000-11-14,83.75,83.75,83.75,83.75,16.5252384732,100,0.0,1.0
2000-11-15,86.88,86.88,86.56,86.56,17.0796972208,300,0.0,1.0
2000-11-16,85.81,85.81,85.81,85.81,16.9317100106,300,0.0,1.0
2000-11-17,85.81,85.81,85.81,85.81,16.9317100106,0,0.0,1.0
2000-11-20,80.44,80.44,80.44,80.44,15.8721215855,200,0.0,1.0
2000-11-21,80.44,80.44,80.44,80.44,15.8721215855,0,0.0,1.0
2000-11-22,79.19,79.81,79.19,79.81,15.7478123289,200,0.0,1.0
2000-11-24,79.81,79.81,79.81,79.81,15.7478123289,0,0.0,1.0
2000-11-27,82.25,82.25,82.25,82.25,16.2292640528,100,0.0,1.0
2000-11-28,80.0,80.0,79.38,79.38,15.6629663284,3100,0.0,1.0
2000-11-29,79.38,79.38,79.38,79.38,15.6629663284,0,0.0,1.0
2000-11-30,75.69,77.0,75.56,77.0,15.1933535813,2200,0.0,1.0
2000-12-01,77.81,77.81,76.38,76.38,15.0710174876,400,0.0,1.0
2000-12-04,77.0,77.63,77.0,77.63,15.3176628379,200,0.0,1.0
2000-12-05,81.81,81.81,80.88,81.69,16.1187669358,1100,0.0,1.0
2000-12-06,81.69,81.69,81.69,81.69,16.1187669358,0,0.0,1.0
2000-12-07,79.88,79.88,79.88,79.88,15.7616244685,1000,0.0,1.0
