volume,volume_weighted_average_price,open,close,high,low,timestamp,number_of_transactions
5.148403e6,43.9663,43.9,44.02,44.02,43.84,2019-12-26,33386
7.688111e6,44.1572,44.24,44.14,44.25,44.062,2019-12-27,22798
1.0523771e7,43.9626,44.19,43.82,44.19,43.81,2019-12-30,76800
6.745673e6,43.8964,43.87,44.06,44.06,43.77,2019-12-31,68032
8.31571e6,44.3146,44.35,44.42,44.44,44.25,2020-01-02,22459
9.79997e6,44.013,43.88,43.88,44.16,43.81,2020-01-03,46376
8.709401e6,43.9859,43.82,44.03,44.07,43.81,2020-01-06,39465
7.992265e6,43.9999,44.06,43.96,44.07,43.94,2020-01-07,23251
1.0005317e7,44.0892,43.91,44.02,44.18,43.89,2020-01-08,23158
5.956443e6,44.1296,44.16,44.2,44.2,44.0604,2020-01-09,23791
8.955084e6,44.1266,44.19,44.05,44.2353,43.99,2020-01-10,22017
8.756241e6,44.2097,44.13,44.31,44.32,44.02,2020-01-13,24331
8.879203e6,44.3027,44.21,44.34,44.39,44.1899,2020-01-14,27208
1.0185099e7,44.3241,44.26,44.31,44.39,44.26,2020-01-15,19766
7.233829e6,44.4693,44.42,44.55,44.55,44.38,2020-01-16,31888
1.428603e7,44.6145,44.64,44.66,44.67,44.54,2020-01-17,31078
1.070139e7,44.3697,44.46,44.3,44.475,44.2901,2020-01-21,22326
7.029438e6,44.4441,44.51,44.41,44.54,44.38,2020-01-22,27758
8.902972e6,44.1905,44.23,44.3,44.34,44.0201,2020-01-23,23216
7.817018e6,44.2021,44.47,44.13,44.47,44.0108,2020-01-24,20343
9.874122e6,43.2789,43.22,43.2,43.4062,43.1504,2020-01-27,56754
1.1199487e7,43.5148,43.36,43.57,43.6,43.3,2020-01-28,34104
5.907027e6,43.6377,43.67,43.58,43.72,43.51,2020-01-29,15716
8.317135e6,43.2583,43.16,43.48,43.5,43.07,2020-01-30,30989
1.2286492e7,42.8087,43.08,42.74,43.08,42.61,2020-01-31,22637
2.1152624e7,42.916,42.86,42.89,43.08,42.855,2020-02-03,50745
1.2738081e7,43.5907,43.52,43.58,43.65,43.4932,2020-02-04,43111
1.8107725e7,43.964,44.01,44.0,44.04,43.855,2020-02-05,27340
1.3061945e7,44.1291,44.13,44.15,44.16,44.05,2020-02-06,24504
1.2822955e7,43.7703,43.84,43.72,43.87,43.6842,2020-02-07,24381
7.38529e6,43.7391,43.66,43.82,43.83,43.64,2020-02-10,25644
7.311134e6,44.1241,44.11,44.12,44.21,44.0212,2020-02-11,18676
6.610827e6,44.2808,44.32,44.3,44.32,44.2139,2020-02-12,15313
6.86394e6,44.0278,43.96,43.98,44.125,43.885,2020-02-13,15064
