volume,volume_weighted_average_price,open,close,high,low,timestamp,number_of_transactions
396494.0,39.3557,39.37,39.4,39.43,39.28,2019-12-26,1698
501060.0,39.3757,39.47,39.38,39.5,39.31,2019-12-27,2592
374192.0,39.3084,39.41,39.25,39.42,39.2103,2019-12-30,2796
474678.0,39.3519,39.22,39.46,39.48,39.18,2019-12-31,1953
847256.0,39.192,39.63,39.15,39.68,38.99,2020-01-02,4716
865852.0,38.9604,38.88,38.98,39.04,38.85,2020-01-03,3277
669985.0,38.978,38.81,39.11,39.135,38.8,2020-01-06,2632
468792.0,38.9964,39.09,39.03,39.12,38.86,2020-01-07,2936
799364.0,39.0814,39.09,39.08,39.21,38.8969,2020-01-08,3138
641226.0,39.0358,39.15,39.13,39.15,38.92,2020-01-09,3501
717277.0,39.0938,39.2,39.06,39.21,39.01,2020-01-10,2660
509979.0,39.2174,39.14,39.33,39.33,39.01,2020-01-13,2437
904257.0,39.3584,39.32,39.44,39.47,39.235,2020-01-14,2482
808639.0,39.5257,39.44,39.5,39.68,39.41,2020-01-15,2436
649052.0,39.8012,39.69,39.9,39.9,39.68,2020-01-16,2459
567536.0,39.8867,39.97,39.89,39.98,39.82,2020-01-17,2458
668311.0,39.6982,39.78,39.72,39.795,39.54,2020-01-21,3075
331948.0,39.7471,39.84,39.66,39.85,39.6314,2020-01-22,1890
399757.0,39.5725,39.59,39.77,39.8059,39.31,2020-01-23,2235
452670.0,39.3772,39.81,39.34,39.81,39.13,2020-01-24,3430
966919.0,38.8001,38.88,38.72,38.9055,38.68,2020-01-27,5016
391795.0,39.007,38.88,39.03,39.1401,38.7867,2020-01-28,2367
462012.0,39.0354,39.18,38.86,39.24,38.85,2020-01-29,2349
594066.0,38.5668,38.6,38.86,38.8851,38.3736,2020-01-30,3982
1.156044e6,38.193,38.72,38.13,38.72,37.98,2020-01-31,7084
883175.0,38.3576,38.36,38.23,38.59,38.2,2020-02-03,4170
482743.0,38.8099,38.74,38.72,38.91,38.68,2020-02-04,2673
735947.0,39.3834,39.05,39.51,39.54,39.0,2020-02-05,2844
507178.0,39.541,39.71,39.4,39.76,39.4,2020-02-06,2584
665809.0,39.1287,39.25,39.1,39.27,39.02,2020-02-07,2839
557370.0,39.1299,39.1,39.26,39.26,38.96,2020-02-10,2487
594141.0,39.5078,39.44,39.47,39.64,39.405,2020-02-11,2103
359159.0,39.7472,39.72,39.76,39.8879,39.66,2020-02-12,1901
587506.0,39.522,39.6,39.56,39.6,39.37,2020-02-13,2366
466610.0,39.4978,39.56,39.52,39.58,39.35,2020-02-14,2162
576846.0,39.3646,39.51,39.4,39.54,39.1282,2020-02-18,3565
466683.0,39.3851,39.53,39.36,39.53,39.29,2020-02-19,2835
615489.0,39.5037,39.31,39.67,39.72,39.27,2020-02-20,3011
556252.0,39.3909,39.52,39.42,39.52,39.27,2020-02-21,3259
2.069033e6,38.3321,38.54,38.21,38.55,38.07,2020-02-24,10603
2.389462e6,37.3707,38.37,36.75,38.38,36.65,2020-02-25,15745
2.591105e6,36.6772,36.94,36.2,37.15,36.18,2020-02-26,14448
3.90341e6,35.3053,35.63,34.63,36.09,34.613,2020-02-27,21114
4.333997e6,33.7161,33.78,34.18,34.2899,33.11,2020-02-28,25998
3.136644e6,34.5911,34.59,35.48,35.48,33.76,2020-03-02,15057
3.542422e6,34.9626,35.52,34.59,36.14,34.21,2020-03-03,18145
1.366767e6,35.1405,35.12,35.67,35.67,34.76,2020-03-04,8390
1.953523e6,34.4372,34.88,34.31,34.96,34.0,2020-03-05,14174
2.687981e6,33.2376,33.37,33.43,33.83,32.73,2020-03-06,18065
5.28045e6,30.473,31.03,29.91,32.0,29.6101,2020-03-09,25604
2.372994e6,30.1022,31.01,30.97,31.06,29.13,2020-03-10,14076
2.937258e6,29.289,30.05,29.04,30.14,28.71,2020-03-11,17435
5.049136e6,26.0074,27.11,25.51,27.23,25.26,2020-03-12,20962
3.811231e6,26.6718,27.29,27.92,27.9695,25.57,2020-03-13,20309
3.686678e6,24.9328,25.25,24.03,26.054,23.98,2020-03-16,27521
2.775618e6,24.6383,24.66,25.57,25.69,23.35,2020-03-17,20090
3.807915e6,23.3857,24.1,23.49,24.49,22.33,2020-03-18,27048
2.351747e6,23.5704,23.48,23.62,24.4,22.3801,2020-03-19,15323
2.490507e6,22.8671,23.51,22.33,23.8977,22.23,2020-03-20,15311
3.061788e6,21.3837,22.18,21.02,22.18,20.79,2020-03-23,24421
3.646901e6,22.901,22.44,23.4,23.46,22.31,2020-03-24,21649
3.996617e6,24.5176,23.88,24.22,25.52,22.98,2020-03-25,24494
4.070789e6,25.3852,24.55,25.7,25.9079,24.37,2020-03-26,25690
2.430711e6,24.9129,24.76,24.85,25.67,24.35,2020-03-27,15469
2.202677e6,24.8682,25.0,25.16,25.2438,24.3,2020-03-30,12705
1.532375e6,24.8449,25.1,24.6,25.22,24.31,2020-03-31,11157
3.201487e6,23.0401,23.66,23.04,23.66,22.78,2020-04-01,19719
1.564358e6,23.2067,22.94,23.27,23.96,22.74,2020-04-02,12159
1.142847e6,23.0079,23.25,22.98,23.58,22.68,2020-04-03,10618
1.446606e6,24.388,24.02,24.67,24.85,23.93,2020-04-06,9269
1.750329e6,25.8492,25.85,25.22,26.3,25.2,2020-04-07,10866
1.412078e6,26.1101,25.63,26.65,26.78,25.44,2020-04-08,8039
