Strike,Bid,Midpoint,Ask,Last,Change,Volume,Open Int,Vol/OI,IV,Type
3.00,31.25,31.53,31.80,22.10,0.50,5,4,1.25,0.0000,Call
5.00,29.25,29.53,29.80,29.70,12.50,2,2,1.00,0.0000,Call
8.00,26.25,26.53,26.80,12.55,0.75,1,6,0.17,0.0000,Call
10.00,24.25,24.53,24.80,17.50,2.00,1,3,0.33,0.0000,Call
13.00,21.25,21.53,21.80,14.50,1.28,5,9,0.56,0.0000,Call
15.00,19.25,19.50,19.75,19.28,0.03,2,55,0.04,0.0000,Call
18.00,16.25,16.50,16.75,16.35,0.20,1,299,0.00,0.0000,Call
20.00,14.25,14.50,14.75,14.80,0.58,11,"4,387",0.00,0.0000,Call
23.00,11.15,11.53,11.90,11.05,0.08,1,863,0.00,0.0000,Call
24.00,10.35,10.52,10.70,10.05,-0.50,1,11,0.09,0.0000,Call
25.00,9.40,9.55,9.70,9.65,-0.03,3,"3,472",0.00,0.0000,Call
26.00,8.30,8.50,8.70,7.75,-0.95,2,37,0.05,0.0000,Call
27.00,7.45,7.58,7.70,8.10,0.27,1,250,0.00,0.4163,Call
28.00,6.40,6.58,6.75,6.30,0.14,1,35,0.03,0.0000,Call
29.00,5.50,5.63,5.75,6.15,0.18,4,62,0.06,0.4160,Call
30.00,4.65,4.73,4.80,4.55,-0.65,6,"3,214",0.00,0.1889,Call
31.00,3.75,3.83,3.90,3.65,-0.45,1,614,0.00,0.3050,Call
32.00,2.97,3.04,3.10,2.98,-0.42,12,"2,155",0.01,0.4032,Call
33.00,2.25,2.28,2.31,2.64,0.42,65,"1,108",0.06,0.4087,Call
34.00,1.62,1.65,1.67,1.55,-0.48,5,675,0.01,0.3703,Call
35.00,1.11,1.14,1.16,1.06,-0.35,77,"7,751",0.01,0.3706,Call
36.00,0.72,0.75,0.77,0.67,-0.31,6,291,0.02,0.3638,Call
37.00,0.45,0.47,0.49,0.43,-0.18,48,992,0.05,0.3707,Call
38.00,0.26,0.28,0.30,0.37,0.09,57,313,0.18,0.3825,Call
39.00,0.14,0.17,0.19,0.15,-0.10,2,144,0.01,0.3744,Call
40.00,0.08,0.10,0.11,0.09,-0.05,31,"1,524",0.02,0.3819,Call
45.00,0.01,0.02,0.03,0.01,-0.02,100,"1,503",0.07,0.4787,Call
3.00,0.00,0.02,0.03,0.02,-0.04,30,720,0.04,0.0000,Put
5.00,0.01,0.01,0.01,0.03,-0.02,30,971,0.03,0.0000,Put
8.00,0.01,0.03,0.06,0.01,-0.04,3,616,0.00,0.0000,Put
10.00,0.02,0.04,0.05,0.02,0.01,7,"1,206",0.01,0.0000,Put
13.00,0.01,0.03,0.05,0.01,-0.04,1,"7,352",0.00,0.0000,Put
15.00,0.03,0.04,0.05,0.04,0.00,55,812,0.07,0.0000,Put
18.00,0.01,0.05,0.08,0.01,-0.02,1,214,0.00,1.0332,Put
20.00,0.01,0.04,0.07,0.02,0.00,1,593,0.00,0.9535,Put
23.00,0.03,0.04,0.05,0.03,0.00,50,774,0.06,0.7724,Put
24.00,0.01,0.08,0.14,0.00,0.00,0,0,0.00,0.0000,Put
25.00,0.02,0.04,0.06,0.03,0.02,17,"3,151",0.01,0.6595,Put
26.00,0.02,0.05,0.08,0.08,-0.05,5,26,0.19,0.0000,Put
27.00,0.03,0.06,0.08,0.08,0.01,1,"2,022",0.00,0.5910,Put
28.00,0.04,0.07,0.09,0.09,-0.03,23,65,0.35,0.4976,Put
29.00,0.09,0.11,0.12,0.12,-0.04,1,686,0.00,0.4739,Put
30.00,0.15,0.16,0.18,0.19,0.02,3,"4,297",0.00,0.4662,Put
31.00,0.25,0.27,0.29,0.29,0.03,3,698,0.00,0.4408,Put
32.00,0.43,0.45,0.47,0.50,0.07,14,408,0.03,0.4406,Put
33.00,0.70,0.72,0.74,0.75,0.09,64,208,0.31,0.4231,Put
34.00,1.07,1.11,1.15,1.15,0.10,5,94,0.05,0.4230,Put
35.00,1.56,1.58,1.60,1.67,0.26,13,90,0.14,0.4255,Put
36.00,2.04,2.16,2.28,2.34,0.04,8,19,0.42,0.3849,Put
37.00,2.74,2.86,2.97,2.64,2.64,11,11,1.00,0.3715,Put
38.00,3.60,3.70,3.80,0.00,0.00,0,0,0.00,0.3816,Put
39.00,4.50,4.60,4.70,0.00,0.00,0,0,0.00,0.3927,Put
40.00,5.45,5.53,5.60,5.50,0.20,1,1,1.00,0.3724,Put
45.00,10.35,10.48,10.60,21.00,-4.10,20,11,1.82,0.5645,Put
